Jersey,Player,Yr,Pos,Ht,GP,GS,MP,S,MS,Kills,Errors,Total Attacks,Hit Pct,Assists,Aces,SErr,Digs,RErr,Block Solos,Block Assists,BErr,PTS,BHE,Trpl Dbl,...26,...27,team,season,jersey,full_name,roster_name,last_name,first_name,yr,pos,feet,inches,gp,gs,mp,s,kills,errors,total_attacks,hit_pct,assists,aces,s_err,digs,r_err,block_solos,block_assists,b_err,pts,bhe
17,"Carter, Julia",Sr,MB,6-5,29,17,29,97,NA,174,72,,568,0.180,8,2,3,48,3,17,24,3,32,205.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
9,"Payne, Kyndal",Fr,OH,5-11,29,26,29,102,NA,344,123,,867,0.255,28,19,25,164,22,22,23,3,36.5,396.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
12,"Uigaese, Montez",Sr,MB,6-2,29,15,29,89,NA,224,74,,526,0.285,6,NA,,29,2,6,26,1,20,243.0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4,"White, Kayla",Fr,L,5-4,29,12,29,103,NA,3,0,,13,0.231,35,22,17,201,23,NA,NA,,NA,25.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
6,"Panhans, Faith",Jr,S,5-11,29,29,29,102,NA,167,55,,392,0.286,"1,000",28,41,175,NA,6,21,6,22.5,211.5,15,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2,"Felan, Angel",Sr,S,5-7,27,8,27,92,NA,1,1,,14,0.000,46,13,17,127,1,NA,NA,,NA,14.0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8,"Young, Rachel",Sr,MB,6-1,26,26,26,93,NA,237,60,,531,0.333,19,13,18,76,1,9,37,1,28.5,277.5,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5,"Barnes, Carissa",Jr,L,5-7,26,0,26,94,NA,2,1,,17,0.059,72,38,33,608,20,NA,NA,,NA,40.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,"Filipiak, Kylie",Sr,OH,5-9,24,7,24,52,NA,60,29,,203,0.153,7,NA,3,51,4,NA,2,,1,61.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
16,"Litterell, Ella",So,OH,6-2,23,5,23,57,NA,16,16,,61,0.000,5,12,12,59,21,1,NA,,1,29.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
7,"Stolfus, Leah",Fr,MB,6-0,23,17,23,69,NA,98,31,,250,0.268,12,NA,,39,1,7,31,4,26.5,120.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
15,"Baese, Morgan",Fr,OPP,6-3,16,0,16,21,NA,15,9,,49,0.122,,NA,1,2,1,NA,1,,0.5,15.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
13,"Emrullah, Ece",Fr,MB,6-2,13,12,13,40,NA,34,21,,110,0.118,8,3,,7,1,5,17,1,14.5,50.5,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
14,"Dumity, Sam",Sr,MB,6-0,12,0,12,26,NA,0,1,,3,-0.333,5,1,2,24,4,NA,NA,1,1,1.0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
10,"Yerex, Chloe",Fr,S,5-11,7,0,7,11,NA,5,2,,11,0.273,14,NA,3,2,NA,NA,NA,,NA,5.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3,"Gratkowski, Laci",Fr,OPP,6-3,1,0,1,1,NA,0,0,0,,,,NA,,,NA,NA,NA,,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-,TEAM,-,-,-,-,-,NA,NA,NA,,NA,,,,,NA,,,24,NA,NA,,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-,Totals,-,-,-,-,-,29,103,NA,"1,380",495,"3,615",0.245,"1,265",151,175,"1,612",128,73,182,20,"1,695.0",21,29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-,Opponent Totals,-,-,-,-,-,29,103,NA,"1,286",508,,"3,652",0.213,"1,152",128,190,"1,484",151,85,302,41,236,"1,650.0",35,29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
15,"Bossier, Braden",Fr,MB,6-2,24,24,24,86,NA,128,53,,360,0.208,3,5,12,33,NA,3,71,7,45.5,171.5,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
16,"Browning, Logan",Jr,L/DS,5-2,24,4,24,86,NA,0,0,,1,0.000,13,4,12,198,12,NA,NA,,NA,4.0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
6,"Box, Breanna",Jr,MB,6-2,24,24,24,86,NA,207,58,,466,0.320,4,6,15,34,NA,5,53,9,40.5,244.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
7,"Birkel, Jada",Jr,RS,6-0,24,20,24,86,NA,225,103,,557,0.219,,NA,,57,NA,1,41,7,28.5,246.5,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3,"Lawler, Madison",Sr,L/DS,5-7,24,0,24,85,NA,3,1,,15,0.133,58,22,20,369,15,NA,NA,,NA,25.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
10,"Toney, Lindsey",Sr,RS,6-0,22,20,22,70,NA,319,163,,885,0.176,6,22,46,177,35,2,20,5,17,353.0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5,"Rohre, Madison",Sr,S,5-5,21,21,21,73,NA,10,6,,58,0.069,703,10,7,156,NA,NA,16,8,16,28.0,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,"Steinhilber, Bryley",Fr,OH,5-10,21,19,21,62,NA,132,66,,509,0.130,8,8,9,172,13,1,18,,10,150.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2,"Sheppard, Andie",Fr,OH,5-9,13,0,13,25,NA,0,1,,3,-0.333,1,3,4,23,2,NA,NA,,NA,3.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8,"Nading, Sarah",Fr,S,5-10,11,3,11,31,NA,6,1,,34,0.147,240,4,4,36,1,3,14,5,15,20.0,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
14,"Van Dyke, Emily",Fr,OH,5-11,10,5,10,27,NA,53,48,,199,0.025,3,4,3,91,4,NA,12,2,8,63.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
12,"Gray, Londyn",Jr,OH,6-1,8,4,8,20,NA,41,31,,163,0.061,2,6,11,46,3,NA,11,1,6.5,52.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
22,"Roberts, Brittney",Sr,OH,5-9,7,0,7,17,NA,0,0,,1,0.000,,4,3,1,NA,NA,NA,,NA,4.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
9,"English, Jordyn",Fr,OH,5-10,4,0,4,9,NA,0,0,0,,,,2,1,,NA,NA,NA,,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
18,"Crismore, Rachel",Jr,OH,5-11,1,0,1,1,NA,0,0,,0,,,NA,,,NA,NA,NA,,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
17,"Dalessandri, Zoe",So,MB,6-0,1,0,1,1,NA,0,0,0,,,,NA,,,NA,NA,NA,,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-,TEAM,-,-,-,-,-,NA,NA,NA,,NA,,,,,NA,,,27,NA,NA,,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-,Totals,-,-,-,-,-,24,86,NA,"1,124",531,"3,251",0.182,"1,041",98,148,"1,394",112,15,256,44,"1,365.0",21,24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-,Opponent Totals,-,-,-,-,-,24,86,NA,"1,095",438,,"3,163",0.208,"1,008",112,137,"1,382",98,20,353,32,196.5,"1,403.5",15,24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
11,"Reinkensmeyer, Caroline",So,S,5-10,28,26,28,99,2,7,1,,40,0.150,499,30,37,132,NA,NA,6,,3.5,40.0,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
25,"Russ, Mac",Fr,MB,6-0,27,21,27,84,2,154,57,,379,0.256,11,11,25,37,2,10,66,4,49.5,208.0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4,"Messenger, Brookelyn",Jr,OH,5-10,27,23,27,86,2,145,112,,473,0.070,9,26,38,153,31,4,22,3,18,186.0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
19,"Harvey, Joi",So,MB,6-4,27,21,27,87,2,191,41,,394,0.381,3,1,2,17,1,17,77,3,60,247.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
18,"Keith, Bailey",Sr,OH,6-1,27,27,27,98,2,233,112,,608,0.199,13,7,21,116,26,2,67,4,42,275.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
20,"Griffith, Allie",So,L/DS,5-5,26,0,26,76,NA,0,1,,4,-0.250,42,12,17,174,23,NA,NA,,NA,12.0,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
24,"Neal, Savannah",So,OPP,5-10,24,3,24,73,NA,99,54,,275,0.164,2,NA,1,35,1,1,17,4,14,108.5,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
16,"Tschuor, Ella",Fr,OH,6-2,23,15,23,71,1,104,78,,329,0.079,2,7,9,33,11,1,28,1,17,126.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
9,"Markwardt, Sarah",Jr,OH,5-10,22,6,22,49,1,44,23,,140,0.150,3,4,7,26,16,1,8,1,7,53.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
15,"Cooper, Taleah",Jr,MB,5-10,22,12,22,43,NA,69,24,,148,0.304,6,5,10,14,3,2,26,5,20.5,89.0,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
14,"Landis, Lily",Sr,S,5-9,21,1,21,58,NA,6,2,,20,0.200,221,12,15,66,NA,NA,1,1,1.5,18.5,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3,"Felker, Madison",So,L/DS,5-5,21,1,21,67,NA,2,1,,3,0.333,20,9,12,114,19,NA,NA,,NA,11.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5,"Riggs, Murphy",Fr,L/DS,5-4,18,1,18,50,NA,1,2,,8,-0.125,24,4,20,106,17,NA,NA,,NA,5.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
13,"Collins, Abigail",Sr,S,5-11,14,1,14,39,NA,8,1,,18,0.389,141,7,17,41,NA,NA,NA,,NA,15.0,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8,"Scires, Aaryn",So,MB,5-11,14,4,14,37,NA,55,30,,149,0.168,2,NA,,18,1,2,26,1,16,70.0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
10,"Juarez, Vittoria",Sr,OH,6-1,9,6,9,24,NA,39,28,147,0.075,2,3,7,38,3,NA,7,3,45.5,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
17,"Eichhorn, Ellie",Fr,S,5-11,8,0,8,15,NA,3,0,,5,0.600,45,1,1,12,NA,NA,NA,,NA,4.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2,"Soto, Amber",So,S,6-0,4,0,4,4,NA,0,0,,0,,5,NA,4,1,NA,NA,NA,,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-,TEAM,-,-,-,-,-,1,1,NA,0,0,,0,,,NA,,,28,NA,NA,,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-,Totals,-,-,-,-,-,26,101,NA,"1,160",567,"3,140",0.189,"1,050",139,243,"1,133",182,40,351,30,"1,514.5",36,26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-,Opponent Totals,-,-,-,-,-,26,101,NA,"1,243",545,19,"3,226",0.216,"1,131",182,201,"1,205",139,44,321,21,204.5,"1,629.5",20,26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
11,"Muckelroy, Kennedy",Jr,RS,6-1,30,19,30,98,2,248,142,,673,0.158,5,6,9,66,NA,4,43,2,28.5,279.5,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
16,"Slusser, Brooke",Fr,S,5-11,29,15,29,99,2,17,6,,43,0.256,633,22,18,154,NA,1,15,8,16,47.5,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
19,"Reaugh, Kendyl",So,OH,6-3,29,15,29,99,NA,208,103,,635,0.165,9,8,16,75,5,6,35,2,27,239.5,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
20,"Swanson, Sarah",Sr,MB,6-2,28,22,28,73,1,75,43,,237,0.135,1,1,9,11,NA,16,51,13,55.5,117.5,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
7,"Schmer, Victoria",So,L/DS,5-4,28,4,28,68,2,0,1,,2,-0.500,16,3,11,80,6,NA,NA,,NA,3.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
9,"Jacobs, Sami",Fr,OH,6-0,27,16,27,79,NA,165,109,,624,0.090,11,17,13,168,25,2,15,2,12.5,191.5,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
6,"Marjama, Abby",Sr,OH,6-0,26,23,26,83,2,231,101,,643,0.202,10,37,39,96,11,4,17,7,18.5,280.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
24,"Kuck, Dru",Jr,L/DS,5-5,26,0,26,91,NA,2,1,,9,0.111,71,11,15,364,19,NA,NA,,NA,13.0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
23,"Campbell, Chaise",So,MB,6-3,25,19,25,72,1,88,30,,215,0.270,4,2,17,14,NA,7,39,7,34.5,116.5,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4,"Shook, Katie",Jr,DS,5-8,25,0,25,56,NA,0,0,,1,0.000,31,4,11,123,6,NA,NA,,NA,4.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
14,"Drapp, Taylor",Jr,DS,5-9,24,0,24,46,NA,0,0,,0,,2,3,11,24,1,NA,NA,,NA,3.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8,"Smith, Laila",Fr,MB,6-2,23,14,23,60,2,90,41,,220,0.223,2,NA,4,12,NA,7,24,2,21.5,109.0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2,"Eggleston, Shaye",Fr,OH,6-0,22,12,22,56,NA,105,53,,375,0.139,13,10,14,130,14,3,7,,7,121.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
22,"Janek, Emily",Jr,OPP,6-1,20,14,20,60,NA,9,2,,15,0.467,334,7,8,166,NA,NA,6,1,4,19.0,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5,"Gholson, Sydney",Fr,DS,5-5,18,0,18,34,NA,0,0,,1,0.000,3,1,1,29,4,NA,NA,,NA,1.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
13,"Wells, Alyiah",Jr,MB,6-2,7,6,7,25,NA,57,13,,128,0.344,4,3,1,16,NA,9,25,,21.5,81.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
10,"Moore, Malia",Fr,S,5-8,5,1,5,9,NA,0,0,,1,0.000,27,2,1,16,NA,NA,NA,,NA,2.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-,TEAM,-,-,-,-,-,NA,NA,NA,,NA,,,,,NA,,,39,NA,NA,,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-,Totals,-,-,-,-,-,28,108,NA,"1,295",645,"3,822",0.170,"1,176",137,198,"1,544",130,59,277,44,"1,629.5",24,28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-,Opponent Totals,-,-,-,-,-,28,108,NA,"1,433",514,11,"3,765",0.244,"1,325",130,242,"1,590",137,44,450,34,269,"1,832.0",28,28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
15,"Beasley, Madison",Jr,S,5-6,34,16,34,123,1,14,6,,80,0.100,570,31,32,156,2,1,NA,3,4,46.0,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
16,"Ratliff, Alexis",Jr,MB,6-6,34,17,34,115,1,201,73,,466,0.275,7,NA,,22,1,4,24,9,25.5,217.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4,"Rhodes, Jada",So,OH,5-8,34,31,34,123,2,336,133,,978,0.208,19,30,45,284,44,5,30,5,26,386.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3,"Bates, Kalysia",Jr,MB,6-1,34,33,34,123,2,308,96,,625,0.339,9,43,60,71,9,39,72,17,95.5,426.0,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
17,"Hughes, Lauren",So,RS,6-1,33,12,33,105,NA,78,62,,233,0.069,,NA,,24,1,3,34,2,22.5,98.0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
20,"Boland, Mckenzie",Sr,S,5-8,33,16,33,116,NA,16,3,,65,0.200,582,28,18,156,NA,NA,2,,1,45.0,17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
