year,team,player,jersey,position,gp,mp,s,ms,kills,errors,total_attacks,hit_pct,assists,aces,s_err,digs,r_err,block_solos,block_assists,b_err,pts,bhe,trpl_dbl
2018-19,A&M-Corpus Christi,"Carter, Julia",17,MB,17,17,65,14,176,74,485,0.21,6,8,14,37,13,4,20,3,198,NA,NA
2019-20,A&M-Corpus Christi,"Carter, Julia",17,MB,29,29,76,NA,102,47,349,0.158,8,NA,2,24,1,9,17,5,119.5,3,0
2020-21,A&M-Corpus Christi,"Carter, Julia",17,MB,19,19,50,NA,61,27,196,0.173,8,NA,NA,18,NA,3,7,1,67.5,2,NA
2021-22,A&M-Corpus Christi,"Carter, Julia",17,MB,29,29,97,NA,174,72,568,0.18,8,2,3,48,3,17,24,3,205,NA,NA
Totals,Totals,"Carter, Julia",17,MB,94,94,288,14,513,220,1598,0.721,30,10,19,127,17,33,68,12,590,5,NA
2021-22,A&M-Corpus Christi,"Payne, Kyndal",9,OH,29,29,102,NA,344,123,867,0.255,28,19,25,164,22,22,23,3,396.5,NA,NA
Totals,Totals,"Payne, Kyndal",9,OH,29,29,102,NA,344,123,867,0.255,28,19,25,164,22,22,23,3,396.5,NA,NA
2017-18,Fresno St.,"Uigaese, Montez",12,MB,65,23,65,6,73,48,271,0.092,NA,1,8,27,11,8,24,5,94,NA,NA
2018-19,Fresno St.,"Uigaese, Montez",12,MB,17,17,62,14,65,27,174,0.218,3,11,25,33,1,7,56,8,111,NA,NA
2019-20,Fresno St.,"Uigaese, Montez",12,MB,22,22,60,5,67,37,199,0.151,NA,6,9,12,NA,NA,14,2,80,1,0
2020-21,A&M-Corpus Christi,"Uigaese, Montez",12,MB,19,19,68,NA,125,41,350,0.24,1,3,3,25,NA,7,15,NA,142.5,1,NA
2021-22,A&M-Corpus Christi,"Uigaese, Montez",12,MB,29,29,89,NA,224,74,526,0.285,6,NA,NA,29,2,6,26,1,243,1,NA
Totals,Totals,"Uigaese, Montez",12,MB,152,110,344,25,554,227,1520,0.987,10,21,45,126,14,28,135,16,670.5,3,NA
2021-22,A&M-Corpus Christi,"White, Kayla",4,L,29,29,103,NA,3,0,13,0.231,35,22,17,201,23,NA,NA,NA,25,NA,NA
Totals,Totals,"White, Kayla",4,L,29,29,103,NA,3,0,13,0.231,35,22,17,201,23,NA,NA,NA,25,NA,NA
2019-20,A&M-Corpus Christi,"Panhans, Faith",6,S,29,29,85,NA,15,9,57,0.105,285,21,18,92,NA,NA,3,NA,36.5,11,0
2020-21,A&M-Corpus Christi,"Panhans, Faith",6,S,19,19,69,NA,114,24,259,0.347,686,18,29,137,2,3,18,2,144,13,1
2021-22,A&M-Corpus Christi,"Panhans, Faith",6,S,29,29,102,NA,167,55,392,0.286,1000,28,41,175,NA,6,21,6,211.5,15,1
Totals,Totals,"Panhans, Faith",6,S,77,77,256,NA,296,88,708,0.738,1971,67,88,404,2,9,42,8,392,39,NA
2018-19,A&M-Corpus Christi,"Felan, Angel",2,S,26,26,88,8,8,4,24,0.167,105,19,29,142,2,NA,2,1,28,6,NA
2019-20,A&M-Corpus Christi,"Felan, Angel",2,S,21,21,45,NA,0,0,3,0,4,5,8,49,1,NA,NA,NA,5,NA,0
2020-21,A&M-Corpus Christi,"Felan, Angel",2,S,19,19,67,NA,7,3,23,0.174,62,4,16,104,NA,NA,NA,NA,11,5,NA
2021-22,A&M-Corpus Christi,"Felan, Angel",2,S,27,27,92,NA,1,1,14,0,46,13,17,127,1,NA,NA,NA,14,2,NA
Totals,Totals,"Felan, Angel",2,S,93,93,292,8,16,8,64,0.341,217,41,70,422,4,NA,2,1,58,13,NA
2017-18,A&M-Corpus Christi,"Young, Rachel",8,MB,15,4,15,4,26,9,59,0.288,5,1,4,11,NA,NA,7,1,30.5,1,NA
2018-19,A&M-Corpus Christi,"Young, Rachel",8,MB,30,30,110,30,246,68,576,0.309,21,NA,3,50,1,4,44,2,272,5,NA
2019-20,A&M-Corpus Christi,"Young, Rachel",8,MB,28,28,105,3,217,51,488,0.34,37,1,NA,50,1,9,35,2,244.5,3,0
2020-21,A&M-Corpus Christi,"Young, Rachel",8,MB,19,19,69,NA,200,45,437,0.355,23,5,13,72,2,5,28,NA,224,2,NA
2021-22,A&M-Corpus Christi,"Young, Rachel",8,MB,26,26,93,NA,237,60,531,0.333,19,13,18,76,1,9,37,1,277.5,1,NA
Totals,Totals,"Young, Rachel",8,MB,118,107,392,37,926,233,2091,1.625,105,20,38,259,5,27,151,6,1048.5,12,NA
2019-20,A&M-Corpus Christi,"Barnes, Carissa",5,L,31,31,117,NA,8,2,29,0.207,76,48,46,590,38,NA,NA,NA,56,1,0
2020-21,A&M-Corpus Christi,"Barnes, Carissa",5,L,69,19,69,NA,1,0,7,0.143,49,40,30,398,17,NA,1,NA,41.5,NA,NA
2021-22,A&M-Corpus Christi,"Barnes, Carissa",5,L,26,26,94,NA,2,1,17,0.059,72,38,33,608,20,NA,NA,NA,40,NA,NA
Totals,Totals,"Barnes, Carissa",5,L,126,76,280,NA,11,3,53,0.409,197,126,109,1596,75,NA,1,NA,137.5,1,NA
2018-19,A&M-Corpus Christi,"Filipiak, Kylie",1,OH,28,28,98,18,164,79,520,0.163,6,3,9,89,2,NA,30,NA,182,1,NA
2019-20,A&M-Corpus Christi,"Filipiak, Kylie",1,OH,31,31,116,3,238,85,660,0.232,21,11,15,113,11,NA,28,4,263,1,0
2020-21,A&M-Corpus Christi,"Filipiak, Kylie",1,OH,15,15,54,NA,117,41,335,0.227,5,NA,2,53,1,2,8,NA,123,NA,NA
2021-22,A&M-Corpus Christi,"Filipiak, Kylie",1,OH,24,24,52,NA,60,29,203,0.153,7,NA,3,51,4,NA,2,NA,61,NA,NA
Totals,Totals,"Filipiak, Kylie",1,OH,98,98,320,21,579,234,1718,0.775,39,14,29,306,18,2,68,4,629,2,NA
2020-21,A&M-Corpus Christi,"Litterell, Ella",16,OH,53,19,53,NA,9,7,39,0.051,6,7,8,35,6,NA,2,NA,17,NA,NA
2021-22,A&M-Corpus Christi,"Litterell, Ella",16,OH,23,23,57,NA,16,16,61,0,5,12,12,59,21,1,NA,NA,29,NA,NA
Totals,Totals,"Litterell, Ella",16,OH,76,42,110,NA,25,23,100,0.051,11,19,20,94,27,1,2,NA,46,NA,NA
2021-22,A&M-Corpus Christi,"Stolfus, Leah",7,MB,23,23,69,NA,98,31,250,0.268,12,NA,NA,39,1,7,31,4,120.5,NA,NA
Totals,Totals,"Stolfus, Leah",7,MB,23,23,69,NA,98,31,250,0.268,12,NA,NA,39,1,7,31,4,120.5,NA,NA
2021-22,A&M-Corpus Christi,"Baese, Morgan",15,OPP,16,16,21,NA,15,9,49,0.122,NA,NA,1,2,1,NA,1,NA,15.5,NA,NA
Totals,Totals,"Baese, Morgan",15,OPP,16,16,21,NA,15,9,49,0.122,NA,NA,1,2,1,NA,1,NA,15.5,NA,NA
2021-22,A&M-Corpus Christi,"Emrullah, Ece",13,MB,13,13,40,NA,34,21,110,0.118,8,3,NA,7,1,5,17,1,50.5,1,NA
Totals,Totals,"Emrullah, Ece",13,MB,13,13,40,NA,34,21,110,0.118,8,3,NA,7,1,5,17,1,50.5,1,NA
2018-19,A&M-Corpus Christi,"Dumity, Sam",14,MB,30,30,105,26,204,84,574,0.209,43,10,33,83,2,7,64,7,253,6,NA
2019-20,A&M-Corpus Christi,"Dumity, Sam",14,MB,31,31,116,3,196,82,504,0.226,45,19,46,102,1,10,49,3,249.5,NA,0
2020-21,A&M-Corpus Christi,"Dumity, Sam",14,MB,4,4,16,NA,25,10,68,0.221,4,2,5,11,NA,2,3,NA,30.5,NA,NA
2021-22,A&M-Corpus Christi,"Dumity, Sam",14,MB,12,12,26,NA,0,1,3,-0.333,5,1,2,24,4,NA,NA,1,1,1,NA
Totals,Totals,"Dumity, Sam",14,MB,77,77,263,29,425,177,1149,0.323,97,32,86,220,7,19,116,11,534,7,NA
2021-22,A&M-Corpus Christi,"Yerex, Chloe",10,S,7,7,11,NA,5,2,11,0.273,14,NA,3,2,NA,NA,NA,NA,5,NA,NA
Totals,Totals,"Yerex, Chloe",10,S,7,7,11,NA,5,2,11,0.273,14,NA,3,2,NA,NA,NA,NA,5,NA,NA
2021-22,A&M-Corpus Christi,"Gratkowski, Laci",3,OPP,1,1,1,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Totals,Totals,"Gratkowski, Laci",3,OPP,1,1,1,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-21,Abilene Christian,"Bossier, Braden",15,MB,15,15,55,NA,83,47,247,0.146,1,2,12,26,NA,4,48,4,113,NA,NA
2021-22,Abilene Christian,"Bossier, Braden",15,MB,24,24,86,NA,128,53,360,0.208,3,5,12,33,NA,3,71,7,171.5,1,NA
Totals,Totals,"Bossier, Braden",15,MB,39,39,141,NA,211,100,607,0.354,4,7,24,59,NA,7,119,11,284.5,1,NA
2019-20,Abilene Christian,"Browning, Logan",16,L/DS,21,21,62,NA,3,0,6,0.5,3,2,16,128,10,NA,NA,NA,5,NA,0
2020-21,Abilene Christian,"Browning, Logan",16,L/DS,15,15,59,NA,0,0,0,NA,7,4,10,109,9,NA,NA,NA,4,NA,NA
2021-22,Abilene Christian,"Browning, Logan",16,L/DS,24,24,86,NA,0,0,1,0,13,4,12,198,12,NA,NA,NA,4,1,NA
Totals,Totals,"Browning, Logan",16,L/DS,60,60,207,NA,3,0,7,0.5,23,10,38,435,31,NA,NA,NA,13,1,NA
2019-20,Abilene Christian,"Box, Breanna",6,MB,13,13,35,3,53,20,125,0.264,NA,NA,NA,3,NA,NA,20,NA,63,1,0
2020-21,Abilene Christian,"Box, Breanna",6,MB,15,15,59,NA,113,46,286,0.234,3,NA,NA,12,1,6,36,5,137,1,NA
2021-22,Abilene Christian,"Box, Breanna",6,MB,24,24,86,NA,207,58,466,0.32,4,6,15,34,NA,5,53,9,244.5,NA,NA
Totals,Totals,"Box, Breanna",6,MB,52,52,180,3,373,124,877,0.818,7,6,15,49,1,11,109,14,444.5,2,NA
2019-20,Memphis,"Birkel, Jada",7,RS,20,20,54,NA,99,41,252,0.23,2,2,5,25,NA,4,26,2,118,NA,0
2020-21,Memphis,"Birkel, Jada",7,RS,11,11,33,NA,85,42,254,0.169,2,NA,NA,28,1,1,12,1,92,NA,NA
2021-22,Abilene Christian,"Birkel, Jada",7,RS,24,24,86,NA,225,103,557,0.219,NA,NA,NA,57,NA,1,41,7,246.5,1,NA
Totals,Totals,"Birkel, Jada",7,RS,55,55,173,NA,409,186,1063,0.618,4,2,5,110,1,6,79,10,456.5,1,NA
2017-18,Southern Miss.,"Lawler, Madison",3,L/DS,108,32,108,1,2,1,6,0.167,41,14,18,184,16,NA,NA,NA,16,2,NA
2018-19,Southern Miss.,"Lawler, Madison",3,L/DS,127,32,127,NA,2,2,13,0,50,30,32,402,30,NA,NA,NA,32,NA,NA
2019-20,Southern Miss.,"Lawler, Madison",3,L/DS,29,29,100,1,2,0,6,0.333,61,19,29,500,22,NA,NA,NA,21,NA,0
2020-21,Southern Miss.,"Lawler, Madison",3,L/DS,69,19,69,NA,2,0,10,0.2,37,13,15,303,18,NA,1,NA,15.5,NA,NA
2021-22,Abilene Christian,"Lawler, Madison",3,L/DS,24,24,85,NA,3,1,15,0.133,58,22,20,369,15,NA,NA,NA,25,NA,NA
Totals,Totals,"Lawler, Madison",3,L/DS,357,136,489,2,11,4,50,0.833,247,98,114,1758,101,NA,1,NA,109.5,2,NA
2018-19,Abilene Christian,"Toney, Lindsey",10,RS,19,9,19,NA,28,19,89,0.101,1,NA,NA,7,1,1,8,1,33,NA,NA
2019-20,Abilene Christian,"Toney, Lindsey",10,RS,25,25,82,3,225,140,779,0.109,3,23,46,160,24,4,41,3,272,4,0
2020-21,Abilene Christian,"Toney, Lindsey",10,RS,15,15,58,NA,118,55,297,0.212,1,NA,NA,27,NA,NA,42,3,139,NA,NA
2021-22,Abilene Christian,"Toney, Lindsey",10,RS,22,22,70,NA,319,163,885,0.176,6,22,46,177,35,2,20,5,353,1,NA
Totals,Totals,"Toney, Lindsey",10,RS,81,71,229,3,690,377,2050,0.599,11,45,92,371,60,7,111,12,797,5,NA
2018-19,Abilene Christian,"Rohre, Madison",5,S,1,1,1,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-20,Abilene Christian,"Rohre, Madison",5,S,26,26,93,3,15,12,83,0.036,802,7,12,175,NA,1,16,3,28.5,20,0
2020-21,Abilene Christian,"Rohre, Madison",5,S,15,15,59,NA,3,0,20,0.15,285,3,9,103,NA,NA,1,1,6.5,16,NA
2021-22,Abilene Christian,"Rohre, Madison",5,S,21,21,73,NA,10,6,58,0.069,703,10,7,156,NA,NA,16,8,28,12,NA
Totals,Totals,"Rohre, Madison",5,S,63,63,226,3,28,18,161,0.255,1790,20,28,434,NA,1,33,12,63,48,NA
2021-22,Abilene Christian,"Steinhilber, Bryley",1,OH,21,21,62,NA,132,66,509,0.13,8,8,9,172,13,1,18,NA,150,NA,NA
Totals,Totals,"Steinhilber, Bryley",1,OH,21,21,62,NA,132,66,509,0.13,8,8,9,172,13,1,18,NA,150,NA,NA
2021-22,Abilene Christian,"Sheppard, Andie",2,OH,13,13,25,NA,0,1,3,-0.333,1,3,4,23,2,NA,NA,NA,3,NA,NA
Totals,Totals,"Sheppard, Andie",2,OH,13,13,25,NA,0,1,3,-0.333,1,3,4,23,2,NA,NA,NA,3,NA,NA
2020-21,Abilene Christian,"Nading, Sarah",8,S,15,15,59,NA,16,9,64,0.109,253,NA,NA,22,NA,NA,20,NA,26,5,NA
2021-22,Abilene Christian,"Nading, Sarah",8,S,11,11,31,NA,6,1,34,0.147,240,4,4,36,1,3,14,5,20,5,NA
Totals,Totals,"Nading, Sarah",8,S,26,26,90,NA,22,10,98,0.256,493,4,4,58,1,3,34,5,46,10,NA
2020-21,Abilene Christian,"Van Dyke, Emily",14,OH,9,9,17,NA,33,13,103,0.194,2,NA,4,29,2,1,1,2,34.5,NA,NA
2021-22,Abilene Christian,"Van Dyke, Emily",14,OH,10,10,27,NA,53,48,199,0.025,3,4,3,91,4,NA,12,2,63,NA,NA
Totals,Totals,"Van Dyke, Emily",14,OH,19,19,44,NA,86,61,302,0.219,5,4,7,120,6,1,13,4,97.5,NA,NA
2019-20,Georgia,"Gray, Londyn",12,OH,3,3,3,NA,3,1,6,0.333,NA,NA,NA,NA,NA,NA,1,NA,3.5,NA,0
2020-21,Georgia,"Gray, Londyn",12,OH,23,13,23,NA,0,0,0,NA,NA,1,6,4,NA,NA,NA,NA,1,NA,NA
2021-22,Abilene Christian,"Gray, Londyn",12,OH,8,8,20,NA,41,31,163,0.061,2,6,11,46,3,NA,11,1,52.5,NA,NA
Totals,Totals,"Gray, Londyn",12,OH,34,24,46,NA,44,32,169,0.395,2,7,17,50,3,NA,12,1,57,NA,NA
2019-20,Abilene Christian,"Roberts, Brittney",22,OH,7,4,7,NA,7,2,19,0.263,NA,NA,NA,1,NA,NA,1,1,7.5,NA,0
2020-21,Abilene Christian,"Roberts, Brittney",22,OH,7,5,7,NA,0,0,0,NA,NA,1,1,1,NA,NA,NA,NA,1,NA,NA
2021-22,Abilene Christian,"Roberts, Brittney",22,OH,7,7,17,NA,0,0,1,0,NA,4,3,1,NA,NA,NA,NA,4,NA,NA
Totals,Totals,"Roberts, Brittney",22,OH,21,16,31,NA,7,2,20,0.263,NA,5,4,3,NA,NA,1,1,12.5,NA,NA
2021-22,Abilene Christian,"English, Jordyn",9,OH,4,4,9,NA,0,0,0,NA,NA,NA,2,1,NA,NA,NA,NA,NA,NA,NA
Totals,Totals,"English, Jordyn",9,OH,4,4,9,NA,0,0,0,0,NA,NA,2,1,NA,NA,NA,NA,NA,NA,NA
2019-20,Abilene Christian,"Crismore, Rachel",18,OH,2,2,2,NA,0,0,1,0,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,0
2021-22,Abilene Christian,"Crismore, Rachel",18,OH,1,1,1,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Totals,Totals,"Crismore, Rachel",18,OH,3,3,3,NA,0,0,1,0,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA
2020-21,Abilene Christian,"Dalessandri, Zoe",17,MB,6,2,6,NA,3,0,8,0.375,NA,NA,1,1,NA,NA,3,NA,4.5,NA,NA
2021-22,Abilene Christian,"Dalessandri, Zoe",17,MB,1,1,1,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Totals,Totals,"Dalessandri, Zoe",17,MB,7,3,7,NA,3,0,8,0.375,NA,NA,1,1,NA,NA,3,NA,4.5,NA,NA
2020-21,Air Force,"Reinkensmeyer, Caroline",11,S,31,10,31,NA,1,0,9,0.111,134,6,14,30,1,NA,NA,NA,7,NA,NA
2021-22,Air Force,"Reinkensmeyer, Caroline",11,S,28,28,99,2,7,1,40,0.15,499,30,37,132,NA,NA,6,NA,40,10,NA
Totals,Totals,"Reinkensmeyer, Caroline",11,S,59,38,130,2,8,1,49,0.261,633,36,51,162,1,NA,6,NA,47,10,NA
2021-22,Air Force,"Russ, Mac",25,MB,27,27,84,2,154,57,379,0.256,11,11,25,37,2,10,66,4,208,1,NA
Totals,Totals,"Russ, Mac",25,MB,27,27,84,2,154,57,379,0.256,11,11,25,37,2,10,66,4,208,1,NA
2019-20,Air Force,"Messenger, Brookelyn",4,OH,21,21,76,NA,167,107,475,0.126,3,12,18,81,15,1,13,2,186,NA,0
2020-21,Air Force,"Messenger, Brookelyn",4,OH,13,13,52,NA,122,79,350,0.123,6,21,23,103,25,NA,13,1,149.5,2,NA
2021-22,Air Force,"Messenger, Brookelyn",4,OH,27,27,86,2,145,112,473,0.07,9,26,38,153,31,4,22,3,186,1,NA
Totals,Totals,"Messenger, Brookelyn",4,OH,61,61,214,2,434,298,1298,0.319,18,59,79,337,71,5,48,6,521.5,3,NA
2020-21,Air Force,"Harvey, Joi",19,MB,51,13,51,NA,118,35,238,0.349,1,NA,NA,13,1,6,46,4,147,NA,NA
2021-22,Air Force,"Harvey, Joi",19,MB,27,27,87,2,191,41,394,0.381,3,1,2,17,1,17,77,3,247.5,NA,NA
Totals,Totals,"Harvey, Joi",19,MB,78,40,138,2,309,76,632,0.729,4,1,2,30,2,23,123,7,394.5,NA,NA
2018-19,Air Force,"Keith, Bailey",18,OH,20,20,56,4,77,34,208,0.207,NA,2,3,27,1,1,16,2,88,NA,NA
2019-20,Air Force,"Keith, Bailey",18,OH,30,30,114,4,301,141,780,0.205,8,10,15,133,5,5,53,3,342.5,3,0
2020-21,Air Force,"Keith, Bailey",18,OH,13,13,53,NA,130,51,352,0.224,4,7,13,62,14,NA,27,5,150.5,1,NA
2021-22,Air Force,"Keith, Bailey",18,OH,27,27,98,2,233,112,608,0.199,13,7,21,116,26,2,67,4,275.5,NA,NA
Totals,Totals,"Keith, Bailey",18,OH,90,90,321,10,741,338,1948,0.835,25,26,52,338,46,8,163,14,856.5,4,NA
2020-21,Air Force,"Griffith, Allie",20,L/DS,1,1,1,NA,0,0,0,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA
2021-22,Air Force,"Griffith, Allie",20,L/DS,26,26,76,NA,0,1,4,-0.25,42,12,17,174,23,NA,NA,NA,12,3,NA
Totals,Totals,"Griffith, Allie",20,L/DS,27,27,77,NA,0,1,4,-0.25,42,12,17,175,23,NA,NA,NA,12,3,NA
2020-21,Air Force,"Neal, Savannah",24,OPP,6,6,23,NA,32,20,91,0.132,2,NA,3,8,NA,2,10,NA,39,NA,NA
2021-22,Air Force,"Neal, Savannah",24,OPP,24,24,73,NA,99,54,275,0.164,2,NA,1,35,1,1,17,4,108.5,1,NA
Totals,Totals,"Neal, Savannah",24,OPP,30,30,96,NA,131,74,366,0.296,4,NA,4,43,1,3,27,4,147.5,1,NA
2021-22,Air Force,"Tschuor, Ella",16,OH,23,23,71,1,104,78,329,0.079,2,7,9,33,11,1,28,1,126,NA,NA
Totals,Totals,"Tschuor, Ella",16,OH,23,23,71,1,104,78,329,0.079,2,7,9,33,11,1,28,1,126,NA,NA
2019-20,Air Force,"Markwardt, Sarah",9,OH,29,29,64,NA,32,26,115,0.052,4,11,8,42,5,1,3,2,45.5,NA,0
2020-21,Air Force,"Markwardt, Sarah",9,OH,9,9,24,NA,33,19,82,0.171,2,7,8,17,2,NA,3,1,41.5,NA,NA
2021-22,Air Force,"Markwardt, Sarah",9,OH,22,22,49,1,44,23,140,0.15,3,4,7,26,16,1,8,1,53,NA,NA
Totals,Totals,"Markwardt, Sarah",9,OH,60,60,137,1,109,68,337,0.373,9,22,23,85,23,2,14,4,140,NA,NA
2019-20,Air Force,"Cooper, Taleah",15,MB,30,30,95,3,121,77,329,0.134,4,NA,1,20,2,6,52,16,153,1,0
2020-21,Air Force,"Cooper, Taleah",15,MB,5,2,5,NA,6,4,13,0.154,NA,NA,NA,NA,NA,NA,NA,1,6,NA,NA
2021-22,Air Force,"Cooper, Taleah",15,MB,22,22,43,NA,69,24,148,0.304,6,5,10,14,3,2,26,5,89,3,NA
Totals,Totals,"Cooper, Taleah",15,MB,57,54,143,3,196,105,490,0.592,10,5,11,34,5,8,78,22,248,4,NA
2018-19,Air Force,"Landis, Lily",14,S,12,7,12,NA,1,1,3,0,20,2,1,17,NA,NA,NA,NA,3,2,NA
2019-20,Air Force,"Landis, Lily",14,S,27,27,62,1,16,8,44,0.182,242,7,10,59,NA,NA,6,2,26,7,0
2020-21,Air Force,"Landis, Lily",14,S,6,3,6,NA,1,3,4,-0.5,NA,NA,1,NA,NA,NA,1,NA,1.5,NA,NA
2021-22,Air Force,"Landis, Lily",14,S,21,21,58,NA,6,2,20,0.2,221,12,15,66,NA,NA,1,1,18.5,7,NA
Totals,Totals,"Landis, Lily",14,S,66,58,138,1,24,14,71,-0.118,483,21,27,142,NA,NA,8,3,49,16,NA
2020-21,Air Force,"Felker, Madison",3,L/DS,3,2,3,NA,0,0,0,NA,NA,1,1,NA,NA,NA,NA,NA,1,NA,NA
2021-22,Air Force,"Felker, Madison",3,L/DS,21,21,67,NA,2,1,3,0.333,20,9,12,114,19,NA,NA,NA,11,NA,NA
Totals,Totals,"Felker, Madison",3,L/DS,24,23,70,NA,2,1,3,0.333,20,10,13,114,19,NA,NA,NA,12,NA,NA
2021-22,Air Force,"Riggs, Murphy",5,L/DS,18,18,50,NA,1,2,8,-0.125,24,4,20,106,17,NA,NA,NA,5,NA,NA
Totals,Totals,"Riggs, Murphy",5,L/DS,18,18,50,NA,1,2,8,-0.125,24,4,20,106,17,NA,NA,NA,5,NA,NA
2018-19,Air Force,"Collins, Abigail",13,S,3,3,3,NA,0,0,0,NA,3,NA,NA,3,NA,NA,NA,NA,NA,1,NA
2019-20,Air Force,"Collins, Abigail",13,S,16,9,16,NA,0,0,3,0,21,NA,1,7,NA,NA,NA,1,NA,2,0
2020-21,Air Force,"Collins, Abigail",13,S,28,10,28,NA,7,1,18,0.333,113,9,17,31,NA,1,1,NA,17.5,3,NA
2021-22,Air Force,"Collins, Abigail",13,S,14,14,39,NA,8,1,18,0.389,141,7,17,41,NA,NA,NA,NA,15,9,NA
Totals,Totals,"Collins, Abigail",13,S,61,36,86,NA,15,2,39,0.722,278,16,35,82,NA,1,1,1,32.5,15,NA
2020-21,Air Force,"Scires, Aaryn",8,MB,9,9,21,NA,22,14,68,0.118,3,NA,NA,13,NA,3,13,NA,31.5,NA,NA
2021-22,Air Force,"Scires, Aaryn",8,MB,14,14,37,NA,55,30,149,0.168,2,NA,NA,18,1,2,26,1,70,1,NA
Totals,Totals,"Scires, Aaryn",8,MB,23,23,58,NA,77,44,217,0.285,5,NA,NA,31,1,5,39,1,101.5,1,NA
2018-19,Air Force,"Juarez, Vittoria",10,OH,6,5,6,NA,0,2,4,-0.5,NA,NA,NA,3,NA,NA,NA,1,NA,NA,NA
2019-20,Air Force,"Juarez, Vittoria",10,OH,29,29,96,4,175,86,549,0.162,12,12,17,138,30,5,24,6,204,NA,0
2020-21,Air Force,"Juarez, Vittoria",10,OH,12,12,47,NA,102,42,253,0.237,2,4,3,29,8,2,17,5,116.5,1,NA
2021-22,Air Force,"Juarez, Vittoria",10,OH,9,9,24,NA,39,28,147,0.075,2,3,7,38,3,NA,7,3,45.5,NA,NA
Totals,Totals,"Juarez, Vittoria",10,OH,56,55,173,4,316,158,953,-0.026,16,19,27,208,41,7,48,15,366,1,NA
2021-22,Air Force,"Eichhorn, Ellie",17,S,8,8,15,NA,3,0,5,0.6,45,1,1,12,NA,NA,NA,NA,4,NA,NA
Totals,Totals,"Eichhorn, Ellie",17,S,8,8,15,NA,3,0,5,0.6,45,1,1,12,NA,NA,NA,NA,4,NA,NA
2020-21,Air Force,"Soto, Amber",2,S,1,1,1,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-22,Air Force,"Soto, Amber",2,S,4,4,4,NA,0,0,0,NA,5,NA,4,1,NA,NA,NA,NA,NA,NA,NA
Totals,Totals,"Soto, Amber",2,S,5,5,5,NA,0,0,0,0,5,NA,4,1,NA,NA,NA,NA,NA,NA,NA
2017-18,Akron,"Sharrits, Taylor",2,DS,103,28,103,NA,5,1,9,0.444,61,16,25,418,21,NA,NA,NA,21,NA,NA
2018-19,Akron,"Sharrits, Taylor",2,DS,103,27,103,NA,0,1,6,-0.167,100,26,32,455,18,NA,NA,NA,26,NA,NA
2019-20,Akron,"Sharrits, Taylor",2,DS,28,28,103,NA,2,0,17,0.118,84,25,32,475,22,NA,NA,NA,27,NA,0
2020-21,Akron,"Sharrits, Taylor",2,DS,90,22,90,NA,0,1,14,-0.071,67,15,19,535,15,NA,NA,NA,15,1,NA
2021-22,Akron,"Sharrits, Taylor",2,DS,30,30,115,NA,2,0,46,0.043,94,15,21,512,16,NA,1,NA,17.5,1,NA
Totals,Totals,"Sharrits, Taylor",2,DS,354,135,514,NA,9,3,92,0.367,406,97,129,2395,92,NA,1,NA,106.5,2,NA
2017-18,Akron,"Weigand, Emily",3,S,103,28,103,27,62,28,179,0.19,992,36,73,208,1,4,47,9,125.5,16,NA
2018-19,Akron,"Weigand, Emily",3,S,27,27,103,27,75,19,197,0.284,812,47,54,240,NA,NA,31,5,137.5,24,NA
2019-20,Akron,"Weigand, Emily",3,S,28,28,103,6,99,39,281,0.214,1058,50,58,280,NA,6,50,7,180,15,0
2020-21,Akron,"Weigand, Emily",3,S,22,22,90,NA,34,10,94,0.255,598,45,51,186,NA,NA,4,1,81,4,NA
2021-22,Akron,"Weigand, Emily",3,S,30,30,115,NA,104,39,325,0.2,1081,32,57,292,NA,7,46,2,166,10,NA
Totals,Totals,"Weigand, Emily",3,S,210,135,514,60,374,135,1076,1.143,4541,210,293,1206,1,17,178,24,690,69,NA
2019-20,Akron,"Latka, Lauren",8,DS,16,16,40,1,0,0,4,0,1,4,8,45,8,NA,NA,NA,4,NA,0
2020-21,Akron,"Latka, Lauren",8,DS,20,20,78,NA,0,1,14,-0.071,7,NA,1,102,21,NA,NA,NA,NA,NA,NA
2021-22,Akron,"Latka, Lauren",8,DS,30,30,113,NA,0,0,12,0,15,17,20,186,18,NA,1,NA,17.5,NA,NA
Totals,Totals,"Latka, Lauren",8,DS,66,66,231,1,0,1,30,-0.071,23,21,29,333,47,NA,1,NA,21.5,NA,NA
2017-18,Akron,"Adleta, Alexis",10,OH,76,27,76,10,139,76,469,0.134,8,1,3,58,19,7,21,2,157.5,NA,NA
2018-19,Akron,"Adleta, Alexis",10,OH,27,27,102,21,175,104,587,0.121,19,6,14,166,25,4,18,4,194,NA,NA
