URL,Institution,Conference,MP,S,MS,Kills,Errors,Total Attacks,Hit Pct,Assists,Aces,SErr,Digs,RErr,Block Solos,Block Assists,BErr,PTS,BHE,SrvAtt
http://stats.ncaa.org/team/30/15820,Arkansas St.,Sun Belt,,114,,"1,461",643,"4,466",0.183,"1,360",111,169,"2,067",146,74,381,37,"1,836.50",43,
http://stats.ncaa.org/team/725/15820,Army West Point,Patriot,,99,,"1,225",563,"3,466",0.191,"1,120",125,183,"1,557",91,69,285,58,"1,561.50",37,
http://stats.ncaa.org/team/37/15820,Auburn,SEC,,103,,"1,189",450,"3,647",0.203,"1,073",101,200,"1,633",134,43,417,32,"1,541.50",7,
http://stats.ncaa.org/team/43/15820,Austin Peay,OVC,,125,,"1,662",619,"4,485",0.233,"1,519",178,169,"1,944",139,80,358,47,"2,099.00",20,
http://stats.ncaa.org/team/47/15820,Ball St.,MAC,,129,,"1,776",543,"4,646",0.265,"1,656",166,186,"2,047",151,89,347,47,"2,204.50",18,
http://stats.ncaa.org/team/51/15820,Baylor,Big 12,,103,,"1,432",478,"3,391",0.281,"1,285",110,211,"1,390",111,69,394,26,"1,808.00",29,
http://stats.ncaa.org/team/52/15820,Bellarmine,ASUN,,104,,"1,200",629,"3,614",0.158,"1,117",122,138,"1,498",161,30,208,33,"1,456.00",28,
http://stats.ncaa.org/team/14927/15820,Belmont,OVC,,104,,"1,155",578,"3,582",0.161,"1,080",119,201,"1,414",166,46,327,38,"1,483.50",33,
http://stats.ncaa.org/team/61/15820,Bethune-Cookman,SWAC,,90,,775,471,"2,749",0.111,669,99,110,"1,106",214,80,238,41,"1,073.00",29,
http://stats.ncaa.org/team/62/15820,Binghamton,America East,,86,,843,500,"2,882",0.119,762,118,220,"1,160",178,27,266,21,"1,121.00",35,
http://stats.ncaa.org/team/66/15820,Boise St.,Mountain West,,129,,"1,623",550,"4,187",0.256,"1,451",228,234,"1,642",182,56,605,60,"2,209.50",29,
http://stats.ncaa.org/team/67/15820,Boston College,ACC,,127,,"1,579",708,"4,265",0.204,"1,454",175,205,"1,733",147,80,364,32,"2,016.00",40,
http://stats.ncaa.org/team/71/15820,Bowling Green,MAC,,109,,"1,490",489,"4,030",0.248,"1,380",161,217,"1,805",131,55,398,35,"1,905.00",26,
http://stats.ncaa.org/team/72/15820,Bradley,MVC,,125,,"1,575",676,"4,582",0.196,"1,479",156,161,"2,078",153,55,362,33,"1,967.00",25,
http://stats.ncaa.org/team/80/15820,Brown,Ivy League,,92,,"1,235",419,"3,270",0.25,"1,117",138,159,"1,478",102,51,356,36,"1,602.00",21,
http://stats.ncaa.org/team/81/15820,Bryant,NEC,,118,,"1,550",701,"4,262",0.199,"1,411",159,213,"1,789",120,51,381,37,"1,950.50",53,
http://stats.ncaa.org/team/83/15820,Bucknell,Patriot,,89,,990,514,"3,080",0.155,892,122,200,"1,338",129,20,229,26,"1,246.50",45,
http://stats.ncaa.org/team/86/15820,Buffalo,MAC,,119,,"1,510",589,"4,275",0.215,"1,395",142,242,"1,717",168,49,358,33,"1,880.00",26,
http://stats.ncaa.org/team/87/15820,Butler,Big East,,113,,"1,457",620,"4,396",0.19,"1,327",135,233,"1,918",134,47,404,35,"1,841.00",16,
http://stats.ncaa.org/team/77/15820,BYU,WCC,,107,,"1,502",399,"3,345",0.33,"1,364",191,246,"1,460",99,46,429,29,"1,953.50",17,
http://stats.ncaa.org/team/90/15820,Cal Poly,Big West,,112,,"1,452",555,"4,049",0.222,"1,338",146,305,"1,668",132,59,359,45,"1,836.50",23,
http://stats.ncaa.org/team/97/15820,Cal St. Fullerton,Big West,,101,,"1,348",559,"4,276",0.185,"1,264",118,155,"1,966",85,34,271,32,"1,635.50",28,
http://stats.ncaa.org/team/107/15820,California,Pac-12,,105,,"1,163",564,"3,435",0.174,"1,077",130,162,"1,423",186,47,296,60,"1,488.00",31,
http://stats.ncaa.org/team/30135/15820,California Baptist,WAC,,85,,"1,084",435,"3,046",0.213,"1,011",152,164,"1,271",114,29,280,22,"1,405.00",17,
http://stats.ncaa.org/team/115/15820,Campbell,Big South,,115,,"1,445",673,"4,197",0.184,"1,313",174,171,"1,847",132,43,376,73,"1,850.00",25,
http://stats.ncaa.org/team/116/15820,Canisius,MAAC,,113,,"1,361",552,"4,154",0.195,"1,242",167,191,"1,848",163,45,351,34,"1,748.50",39,
http://stats.ncaa.org/team/1004/15820,Central Ark.,ASUN,,88,,998,470,"2,956",0.179,936,111,122,"1,162",167,35,352,31,"1,320.00",17,
http://stats.ncaa.org/team/127/15820,Central Conn. St.,NEC,,101,,"1,136",561,"3,523",0.163,"1,034",148,161,"1,443",134,81,343,30,"1,536.50",26,
http://stats.ncaa.org/team/129/15820,Central Mich.,MAC,,112,,"1,572",622,"4,537",0.209,"1,451",135,219,"2,100",123,55,260,17,"1,892.00",20,
http://stats.ncaa.org/team/48/15820,Charleston So.,Big South,,95,,"1,143",577,"3,156",0.179,"1,036",147,259,"1,165",182,35,196,18,"1,423.00",24,
http://stats.ncaa.org/team/458/15820,Charlotte,C-USA,,91,,"1,176",397,"3,217",0.242,"1,080",137,166,"1,373",125,59,309,54,"1,526.50",22,
http://stats.ncaa.org/team/693/15820,Chattanooga,SoCon,,116,,"1,350",584,"4,245",0.18,"1,232",135,170,"1,952",183,49,361,47,"1,714.50",36,
http://stats.ncaa.org/team/136/15820,Chicago St.,WAC,,104,,"1,400",582,"3,792",0.216,"1,241",155,152,"1,610",160,58,283,33,"1,754.50",20,
http://stats.ncaa.org/team/140/15820,Cincinnati,AAC,,113,,"1,536",662,"4,109",0.213,"1,439",177,206,"1,806",118,43,280,30,"1,896.00",17,
http://stats.ncaa.org/team/147/15820,Clemson,ACC,,107,,"1,339",525,"3,638",0.224,"1,213",122,276,"1,425",174,59,272,33,"1,656.00",21,
http://stats.ncaa.org/team/148/15820,Cleveland St.,Horizon,,106,,"1,155",596,"3,434",0.163,"1,069",141,169,"1,368",197,51,270,40,"1,482.00",29,
http://stats.ncaa.org/team/149/15820,Coastal Carolina,Sun Belt,,101,,"1,319",472,"3,365",0.252,"1,189",168,247,"1,351",147,86,339,36,"1,742.50",24,
http://stats.ncaa.org/team/1014/15820,Col. of Charleston,CAA,,112,,"1,332",591,"3,881",0.191,"1,214",195,204,"1,692",181,28,404,39,"1,757.00",31,
http://stats.ncaa.org/team/153/15820,Colgate,Patriot,,101,,"1,240",484,"3,414",0.221,"1,096",127,223,"1,341",111,50,351,56,"1,592.50",20,
http://stats.ncaa.org/team/157/15820,Colorado,Pac-12,,107,,"1,405",518,"3,805",0.233,"1,267",123,166,"1,642",160,58,391,43,"1,781.50",9,
http://stats.ncaa.org/team/156/15820,Colorado St.,Mountain West,,112,,"1,427",551,"3,654",0.24,"1,310",208,232,"1,442",137,54,320,34,"1,849.00",18,
http://stats.ncaa.org/team/158/15820,Columbia,Ivy League,,85,,"1,089",496,"3,131",0.189,"1,014",100,179,"1,305",131,49,226,45,"1,351.00",76,
http://stats.ncaa.org/team/165/15820,Coppin St.,MEAC,,104,,"1,272",552,"3,778",0.191,"1,147",182,205,"1,709",161,29,262,41,"1,614.00",29,
http://stats.ncaa.org/team/167/15820,Cornell,Ivy League,,77,,974,403,"2,870",0.199,895,115,188,"1,258",132,28,258,44,"1,246.00",24,
http://stats.ncaa.org/team/169/15820,Creighton,Big East,,116,,"1,630",558,"4,371",0.245,"1,482",192,210,"2,069",102,58,546,35,"2,153.00",35,
http://stats.ncaa.org/team/94/15820,CSU Bakersfield,Big West,,111,,"1,378",575,"3,804",0.211,"1,239",176,200,"1,562",153,44,389,42,"1,792.50",27,
http://stats.ncaa.org/team/101/15820,CSUN,Big West,,113,,"1,328",652,"3,993",0.169,"1,207",134,238,"1,595",184,62,293,21,"1,670.50",74,
http://stats.ncaa.org/team/172/15820,Dartmouth,Ivy League,,93,,"1,202",469,"3,555",0.206,"1,091",136,139,"1,629",119,45,217,32,"1,491.50",30,
http://stats.ncaa.org/team/173/15820,Davidson,Atlantic 10,,101,,"1,291",543,"3,874",0.193,"1,195",131,157,"1,728",140,42,371,42,"1,649.50",25,
http://stats.ncaa.org/team/175/15820,Dayton,Atlantic 10,,115,,"1,535",604,"4,053",0.23,"1,383",216,278,"1,676",92,39,500,42,"2,040.00",30,
http://stats.ncaa.org/team/180/15820,Delaware,CAA,,102,,"1,269",543,"3,385",0.214,"1,162",220,276,"1,299",122,41,359,55,"1,709.50",33,
http://stats.ncaa.org/team/178/15820,Delaware St.,MEAC,,105,,"1,430",583,"3,510",0.241,"1,329",227,249,"1,493",138,54,306,34,"1,864.00",34,
http://stats.ncaa.org/team/183/15820,Denver,Summit League,,104,,"1,431",524,"3,453",0.263,"1,303",202,248,"1,396",103,31,383,40,"1,855.50",20,
http://stats.ncaa.org/team/176/15820,DePaul,Big East,,115,,"1,553",643,"4,312",0.211,"1,410",116,138,"1,827",134,67,338,62,"1,905.00",42,
http://stats.ncaa.org/team/30095/15820,Dixie St.,WAC,,82,,939,438,"2,973",0.169,867,99,162,"1,269",137,39,249,14,"1,201.50",49,
http://stats.ncaa.org/team/189/15820,Drake,MVC,,100,,"1,196",552,"3,682",0.175,"1,115",137,132,"1,635",117,51,440,24,"1,604.00",23,
http://stats.ncaa.org/team/193/15820,Duke,ACC,,102,,"1,236",496,"3,445",0.215,"1,101",174,268,"1,416",144,55,323,27,"1,626.50",31,
http://stats.ncaa.org/team/194/15820,Duquesne,Atlantic 10,,114,,"1,406",636,"3,997",0.193,"1,319",150,194,"1,739",224,48,334,54,"1,771.00",14,
http://stats.ncaa.org/team/196/15820,East Carolina,AAC,,104,,"1,181",483,"3,596",0.194,"1,071",124,177,"1,519",158,52,299,35,"1,506.50",38,
http://stats.ncaa.org/team/201/15820,Eastern Ill.,OVC,,109,,"1,295",669,"3,830",0.163,"1,219",168,150,"1,516",163,23,363,56,"1,667.50",36,
http://stats.ncaa.org/team/202/15820,Eastern Ky.,ASUN,,122,,"1,450",717,"4,151",0.177,"1,345",132,137,"1,710",191,46,298,44,"1,777.00",51,
http://stats.ncaa.org/team/204/15820,Eastern Mich.,MAC,,110,,"1,312",599,"3,801",0.188,"1,221",142,177,"1,612",207,61,346,27,"1,688.00",12,
http://stats.ncaa.org/team/207/15820,Eastern Wash.,Big Sky,,94,,"1,091",527,"3,081",0.183,958,168,205,"1,251",150,32,228,15,"1,405.00",26,
http://stats.ncaa.org/team/1068/15820,Elon,CAA,,101,,"1,259",447,"3,276",0.248,"1,155",160,187,"1,391",151,39,371,47,"1,643.50",29,
http://stats.ncaa.org/team/198/15820,ETSU,SoCon,,99,,"1,266",579,"3,781",0.182,"1,186",127,196,"1,619",146,50,244,51,"1,565.00",27,
http://stats.ncaa.org/team/219/15820,Evansville,MVC,,118,,"1,607",570,"4,168",0.249,"1,485",214,292,"1,681",145,39,334,25,"2,027.00",18,
http://stats.ncaa.org/team/220/15820,Fairfield,MAAC,,116,,"1,571",563,"3,996",0.252,"1,465",143,195,"1,823",147,70,468,66,"2,018.00",27,
http://stats.ncaa.org/team/222/15820,Fairleigh Dickinson,NEC,,102,,"1,146",553,"3,669",0.162,"1,046",130,196,"1,521",153,45,268,55,"1,455.00",27,
http://stats.ncaa.org/team/28755/15820,FGCU,ASUN,,108,,"1,430",476,"3,595",0.265,"1,321",156,237,"1,489",127,45,487,47,"1,874.50",12,
http://stats.ncaa.org/team/231/15820,FIU,C-USA,,80,,940,461,"2,765",0.173,872,108,152,"1,153",111,32,341,38,"1,250.50",53,
http://stats.ncaa.org/team/229/15820,Fla. Atlantic,C-USA,,90,,"1,101",585,"3,042",0.17,"1,034",136,172,"1,166",166,36,294,17,"1,420.00",20,
http://stats.ncaa.org/team/235/15820,Florida,SEC,,106,,"1,492",465,"3,545",0.29,"1,401",151,236,"1,580",107,46,466,47,"1,922.00",13,
http://stats.ncaa.org/team/228/15820,Florida A&M,SWAC,,113,,"1,542",562,"3,854",0.254,"1,391",218,168,"1,770",152,64,198,41,"1,923.00",24,
http://stats.ncaa.org/team/234/15820,Florida St.,ACC,,108,,"1,393",473,"3,896",0.236,"1,249",156,165,"1,730",120,47,337,32,"1,764.50",8,
http://stats.ncaa.org/team/236/15820,Fordham,Atlantic 10,,112,,"1,364",597,"4,067",0.189,"1,248",135,143,"1,798",192,24,433,48,"1,739.50",29,
http://stats.ncaa.org/team/96/15820,Fresno St.,Mountain West,,97,,"1,146",528,"3,102",0.199,"1,063",179,227,"1,128",155,48,340,15,"1,543.00",16,
http://stats.ncaa.org/team/244/15820,Furman,SoCon,,108,,"1,234",687,"3,864",0.142,"1,155",144,143,"1,705",159,65,264,57,"1,575.00",23,
http://stats.ncaa.org/team/253/15820,Ga. Southern,Sun Belt,,107,,"1,318",525,"3,755",0.211,"1,200",162,211,"1,598",144,79,304,26,"1,711.00",29,
http://stats.ncaa.org/team/1092/15820,Gardner-Webb,Big South,,90,,"1,046",598,"3,327",0.135,960,135,179,"1,426",150,32,168,27,"1,297.00",28,
http://stats.ncaa.org/team/248/15820,George Mason,Atlantic 10,,99,,"1,135",559,"3,388",0.17,"1,027",138,176,"1,378",166,47,227,61,"1,433.50",35,
http://stats.ncaa.org/team/249/15820,George Washington,Atlantic 10,,92,,870,526,"3,080",0.112,772,121,145,"1,236",208,39,270,52,"1,165.00",19,
http://stats.ncaa.org/team/251/15820,Georgetown,Big East,,110,,"1,228",638,"3,935",0.15,"1,118",151,222,"1,688",180,43,351,29,"1,597.50",17,
http://stats.ncaa.org/team/257/15820,Georgia,SEC,,114,,"1,418",597,"3,725",0.22,"1,324",167,247,"1,473",142,28,442,48,"1,834.00",16,
http://stats.ncaa.org/team/254/15820,Georgia St.,Sun Belt,,116,,"1,372",686,"4,100",0.167,"1,271",141,184,"1,712",149,69,397,52,"1,780.50",41,
http://stats.ncaa.org/team/255/15820,Georgia Tech,ACC,,112,,"1,700",576,"3,861",0.291,"1,557",141,209,"1,697",120,74,329,60,"2,079.50",22,
http://stats.ncaa.org/team/260/15820,Gonzaga,WCC,,99,,"1,082",481,"3,074",0.196,"1,002",165,234,"1,185",142,43,240,57,"1,410.00",31,
http://stats.ncaa.org/team/261/15820,Grambling,SWAC,,103,,"1,018",595,"3,510",0.121,890,121,139,"1,557",156,71,203,27,"1,311.50",29,
http://stats.ncaa.org/team/1104/15820,Grand Canyon,WAC,,92,,"1,196",500,"3,431",0.203,"1,105",168,224,"1,516",106,72,208,60,"1,540.00",30,
http://stats.ncaa.org/team/794/15820,Green Bay,Horizon,,122,,"1,537",661,"4,337",0.202,"1,437",211,292,"1,792",196,16,412,29,"1,970.00",20,
http://stats.ncaa.org/team/270/15820,Hampton,Big South,,84,,890,475,"3,001",0.138,807,116,163,"1,221",157,38,250,26,"1,169.00",40,
http://stats.ncaa.org/team/272/15820,Hartford,America East,,84,,882,495,"3,053",0.127,810,105,162,"1,280",132,44,253,39,"1,157.50",60,
http://stats.ncaa.org/team/275/15820,Harvard,Ivy League,,95,,"1,170",530,"3,140",0.204,"1,070",150,194,"1,256",162,36,328,35,"1,520.00",38,
http://stats.ncaa.org/team/277/15820,Hawaii,Big West,,107,,"1,485",534,"3,882",0.245,"1,368",106,156,"1,669",115,83,381,49,"1,864.50",14,
http://stats.ncaa.org/team/19651/15820,High Point,Big South,,107,,"1,458",479,"3,836",0.255,"1,367",175,229,"1,736",128,39,325,43,"1,834.50",19,
http://stats.ncaa.org/team/283/15820,Hofstra,CAA,,108,,"1,318",656,"3,789",0.175,"1,228",165,199,"1,540",177,50,412,50,"1,739.00",46,
http://stats.ncaa.org/team/285/15820,Holy Cross,Patriot,,95,,914,536,"3,240",0.117,811,123,191,"1,315",191,34,200,20,"1,171.00",17,
http://stats.ncaa.org/team/288/15820,Houston,AAC,,123,,"1,630",606,"4,527",0.226,"1,473",205,252,"1,986",135,86,383,38,"2,112.50",22,
http://stats.ncaa.org/team/287/15820,Houston Baptist,Southland,,108,,"1,362",585,"4,017",0.193,"1,234",130,240,"1,830",118,60,463,60,"1,783.50",31,
http://stats.ncaa.org/team/290/15820,Howard,MEAC,,112,,"1,311",550,"3,636",0.209,"1,201",262,340,"1,526",192,54,306,40,"1,780.00",32,
http://stats.ncaa.org/team/295/15820,Idaho,Big Sky,,91,,"1,014",537,"2,970",0.161,915,121,166,"1,115",184,28,330,22,"1,328.00",41,
http://stats.ncaa.org/team/294/15820,Idaho St.,Big Sky,,108,,"1,169",607,"3,660",0.154,"1,057",138,205,"1,509",204,62,276,20,"1,507.00",22,
http://stats.ncaa.org/team/301/15820,Illinois,Big Ten,,127,,"1,668",654,"4,431",0.229,"1,519",236,288,"1,874",128,48,478,54,"2,191.00",21,
http://stats.ncaa.org/team/299/15820,Illinois St.,MVC,,126,,"1,701",726,"4,532",0.215,"1,587",152,262,"1,917",160,65,494,49,"2,165.00",49,
http://stats.ncaa.org/team/306/15820,Indiana,Big Ten,,116,,"1,343",627,"4,060",0.176,"1,224",136,273,"1,597",148,101,260,23,"1,710.00",30,
http://stats.ncaa.org/team/305/15820,Indiana St.,MVC,,119,,"1,492",596,"4,432",0.202,"1,358",184,182,"1,934",162,46,380,29,"1,912.00",37,
http://stats.ncaa.org/team/310/15820,Iona,MAAC,,107,,"1,256",604,"3,883",0.168,"1,153",145,179,"1,646",137,48,246,37,"1,572.00",31,
http://stats.ncaa.org/team/312/15820,Iowa,Big Ten,,107,,"1,323",608,"3,684",0.194,"1,210",143,229,"1,416",168,24,260,28,"1,620.00",15,
http://stats.ncaa.org/team/311/15820,Iowa St.,Big 12,,102,,"1,331",536,"3,616",0.22,"1,216",137,233,"1,550",124,44,407,39,"1,715.50",34,
http://stats.ncaa.org/team/2699/15820,IUPUI,Horizon,,108,,"1,171",710,"3,748",0.123,"1,075",184,236,"1,508",212,36,308,49,"1,545.00",31,
http://stats.ncaa.org/team/314/15820,Jackson St.,SWAC,,110,,"1,325",564,"3,667",0.208,"1,205",219,233,"1,587",165,53,230,28,"1,712.00",42,
http://stats.ncaa.org/team/316/15820,Jacksonville,ASUN,,103,,"1,134",607,"3,602",0.146,"1,030",165,326,"1,421",175,30,261,27,"1,459.50",13,
http://stats.ncaa.org/team/315/15820,Jacksonville St.,ASUN,,112,,"1,540",553,"3,706",0.266,"1,413",164,152,"1,536",117,35,352,23,"1,915.00",25,
http://stats.ncaa.org/team/317/15820,James Madison,CAA,,88,,"1,081",407,"2,855",0.236,"1,007",133,152,"1,234",107,66,306,35,"1,433.00",31,
http://stats.ncaa.org/team/328/15820,Kansas,Big 12,,114,,"1,429",568,"3,933",0.219,"1,302",134,224,"1,630",155,92,423,41,"1,866.50",31,
http://stats.ncaa.org/team/2707/15820,Kansas City,Summit League,,116,,"1,546",566,"4,258",0.23,"1,438",182,202,"1,863",157,38,354,32,"1,943.00",14,
http://stats.ncaa.org/team/327/15820,Kansas St.,Big 12,,107,,"1,391",600,"3,809",0.208,"1,294",143,239,"1,532",124,27,444,44,"1,783.00",13,
http://stats.ncaa.org/team/1157/15820,Kennesaw St.,ASUN,,108,,"1,405",582,"3,735",0.22,"1,285",196,345,"1,470",103,44,400,54,"1,845.00",42,
http://stats.ncaa.org/team/331/15820,Kent St.,MAC,,117,,"1,446",596,"4,107",0.207,"1,363",141,201,"1,812",177,55,418,31,"1,851.00",23,
http://stats.ncaa.org/team/334/15820,Kentucky,SEC,,106,,"1,518",456,"3,530",0.301,"1,383",148,206,"1,483",86,38,430,49,"1,919.00",12,
http://stats.ncaa.org/team/342/15820,Lafayette,Patriot,,93,,"1,263",504,"3,348",0.227,"1,158",141,171,"1,344",114,57,218,32,"1,570.00",18,
http://stats.ncaa.org/team/346/15820,Lamar University,WAC,,90,,"1,002",530,"3,272",0.144,939,102,154,"1,429",152,34,206,69,"1,241.00",47,
http://stats.ncaa.org/team/352/15820,Lehigh,Patriot,,107,,"1,238",599,"3,660",0.175,"1,110",147,250,"1,458",168,25,411,42,"1,615.50",29,
http://stats.ncaa.org/team/355/15820,Liberty,ASUN,,93,,"1,096",559,"3,096",0.173,"1,005",129,148,"1,296",154,35,332,31,"1,426.00",34,
http://stats.ncaa.org/team/28600/15820,Lipscomb,ASUN,,101,,"1,314",567,"3,352",0.223,"1,202",203,234,"1,238",141,42,285,64,"1,701.50",14,
http://stats.ncaa.org/team/32/15820,Little Rock,Sun Belt,,106,,"1,362",614,"3,974",0.188,"1,280",168,171,"1,705",85,36,418,21,"1,775.00",28,
http://stats.ncaa.org/team/361/15820,LIU,NEC,,100,,"1,171",502,"3,533",0.189,"1,053",148,149,"1,579",151,34,266,27,"1,486.00",32,
http://stats.ncaa.org/team/370/15820,LMU (CA),WCC,,108,,"1,399",564,"3,311",0.252,"1,276",190,336,"1,197",159,46,380,38,"1,825.00",19,
http://stats.ncaa.org/team/99/15820,Long Beach St.,Big West,,115,,"1,527",614,"3,925",0.233,"1,373",126,351,"1,707",152,47,357,43,"1,878.50",37,
http://stats.ncaa.org/team/671/15820,Louisiana,Sun Belt,,102,,"1,294",472,"3,570",0.23,"1,199",154,154,"1,638",130,54,304,39,"1,654.00",39,
http://stats.ncaa.org/team/366/15820,Louisiana Tech,C-USA,,98,,"1,074",511,"3,707",0.152,970,129,194,"1,621",129,68,263,71,"1,402.50",40,
http://stats.ncaa.org/team/367/15820,Louisville,ACC,,113,,"1,541",487,"3,548",0.297,"1,384",190,248,"1,468",75,101,474,56,"2,069.00",23,
http://stats.ncaa.org/team/371/15820,Loyola Chicago,MVC,,122,,"1,681",669,"4,312",0.235,"1,569",153,205,"1,843",154,71,478,46,"2,144.00",17,
http://stats.ncaa.org/team/369/15820,Loyola Maryland,Patriot,,102,,"1,392",585,"4,015",0.201,"1,264",157,224,"1,878",122,27,317,33,"1,734.50",25,
http://stats.ncaa.org/team/365/15820,LSU,SEC,,109,,"1,401",523,"3,724",0.236,"1,264",141,251,"1,542",155,62,433,37,"1,820.50",24,
http://stats.ncaa.org/team/381/15820,Manhattan,MAAC,,72,,684,434,"2,499",0.1,633,87,121,"1,031",189,24,172,22,881,21,
http://stats.ncaa.org/team/386/15820,Marist,MAAC,,119,,"1,478",680,"4,300",0.186,"1,359",171,192,"1,902",188,46,316,42,"1,853.00",45,
http://stats.ncaa.org/team/387/15820,Marquette,Big East,,113,,"1,584",523,"4,078",0.26,"1,446",189,254,"1,754",133,52,403,38,"2,026.50",21,
http://stats.ncaa.org/team/388/15820,Marshall,C-USA,,103,,"1,207",493,"3,547",0.201,"1,128",119,115,"1,577",125,46,430,15,"1,587.00",28,
http://stats.ncaa.org/team/392/15820,Maryland,Big Ten,,112,,"1,338",551,"3,930",0.2,"1,224",160,172,"1,778",149,47,603,32,"1,846.50",17,
http://stats.ncaa.org/team/402/15820,McNeese,Southland,,104,,"1,332",593,"3,352",0.22,"1,245",160,219,"1,327",148,60,352,30,"1,728.00",44,
http://stats.ncaa.org/team/404/15820,Memphis,AAC,,119,,"1,485",706,"4,418",0.176,"1,376",132,172,"1,927",146,58,373,55,"1,861.50",26,
http://stats.ncaa.org/team/406/15820,Mercer,SoCon,,98,,"1,233",506,"3,555",0.205,"1,128",158,225,"1,558",146,47,324,62,"1,600.00",47,
http://stats.ncaa.org/team/410/15820,Merrimack,NEC,,89,,677,446,"2,678",0.086,613,107,146,985,250,31,96,28,863,22,
http://stats.ncaa.org/team/415/15820,Miami (FL),ACC,,107,,"1,453",500,"3,897",0.245,"1,345",142,179,"1,627",109,38,492,32,"1,879.00",31,
http://stats.ncaa.org/team/414/15820,Miami (OH),MAC,,110,,"1,299",592,"3,854",0.183,"1,182",116,162,"1,643",191,49,288,29,"1,608.00",27,
http://stats.ncaa.org/team/418/15820,Michigan,Big Ten,,109,,"1,422",480,"3,765",0.25,"1,272",169,265,"1,603",142,51,391,53,"1,837.50",14,
http://stats.ncaa.org/team/416/15820,Michigan St.,Big Ten,,105,,"1,323",585,"3,523",0.209,"1,245",157,281,"1,394",150,39,411,66,"1,724.50",16,
http://stats.ncaa.org/team/419/15820,Middle Tenn.,C-USA,,83,,998,465,"2,774",0.192,927,131,181,"1,151",114,38,174,29,"1,254.00",10,
http://stats.ncaa.org/team/797/15820,Milwaukee,Horizon,,115,,"1,639",531,"4,029",0.275,"1,542",179,185,"1,801",136,45,270,32,"1,998.00",11,
http://stats.ncaa.org/team/428/15820,Minnesota,Big Ten,,117,,"1,578",558,"4,377",0.233,"1,463",155,192,"1,982",129,45,489,42,"2,022.50",17,
http://stats.ncaa.org/team/430/15820,Mississippi St.,SEC,,125,,"1,718",652,"4,415",0.241,"1,559",155,267,"1,797",137,28,441,21,"2,121.50",6,
http://stats.ncaa.org/team/432/15820,Mississippi Val.,SWAC,,74,,528,386,"2,189",0.065,471,96,132,874,209,26,109,31,704.5,64,
http://stats.ncaa.org/team/434/15820,Missouri,SEC,,110,,"1,293",575,"3,725",0.193,"1,201",132,253,"1,465",170,54,326,53,"1,642.00",32,
http://stats.ncaa.org/team/669/15820,Missouri St.,MVC,,110,,"1,402",579,"3,923",0.21,"1,301",152,156,"1,707",140,63,348,33,"1,791.00",14,
http://stats.ncaa.org/team/441/15820,Montana,Big Sky,,102,,"1,261",545,"3,551",0.202,"1,138",137,170,"1,451",160,30,345,32,"1,600.50",23,
http://stats.ncaa.org/team/440/15820,Montana St.,Big Sky,,116,,"1,463",589,"3,944",0.222,"1,366",147,214,"1,638",165,30,468,50,"1,874.00",35,
http://stats.ncaa.org/team/444/15820,Morehead St.,OVC,,120,,"1,641",727,"4,614",0.198,"1,504",158,195,"1,974",139,51,366,26,"2,033.00",20,
http://stats.ncaa.org/team/446/15820,Morgan St.,MEAC,,98,,"1,049",555,"3,014",0.164,961,123,234,"1,138",205,48,218,57,"1,329.00",27,
http://stats.ncaa.org/team/454/15820,Murray St.,OVC,,113,,"1,594",663,"4,267",0.218,"1,483",137,229,"1,914",146,65,207,26,"1,899.50",17,
http://stats.ncaa.org/team/488/15820,N.C. A&T,Big South,,118,,"1,460",623,"4,067",0.206,"1,319",167,259,"1,776",189,51,449,67,"1,902.50",20,
http://stats.ncaa.org/team/489/15820,N.C. Central,MEAC,,93,,"1,068",475,"3,144",0.189,957,125,175,"1,354",173,41,269,38,"1,368.50",22,
http://stats.ncaa.org/team/726/15820,Navy,Patriot,,96,,"1,146",517,"3,187",0.197,"1,068",169,213,"1,227",129,44,287,31,"1,502.50",22,
http://stats.ncaa.org/team/490/15820,NC State,ACC,,103,,"1,423",561,"3,747",0.23,"1,321",107,250,"1,539",146,59,274,24,"1,726.00",30,
http://stats.ncaa.org/team/463/15820,Nebraska,Big Ten,,121,,"1,677",667,"4,551",0.222,"1,548",181,241,"2,054",105,38,530,54,"2,161.00",8,
http://stats.ncaa.org/team/466/15820,Nevada,Mountain West,,97,,"1,060",574,"3,240",0.15,968,128,188,"1,204",166,39,292,21,"1,373.00",39,
http://stats.ncaa.org/team/469/15820,New Hampshire,America East,,103,,"1,219",502,"3,467",0.207,"1,085",162,170,"1,481",178,34,337,26,"1,583.50",18,
http://stats.ncaa.org/team/473/15820,New Mexico,Mountain West,,107,,"1,333",521,"3,579",0.227,"1,209",142,184,"1,541",112,35,392,48,"1,706.00",53,
http://stats.ncaa.org/team/472/15820,New Mexico St.,WAC,,112,,"1,521",546,"3,838",0.254,"1,396",147,224,"1,729",135,66,265,37,"1,866.50",31,
http://stats.ncaa.org/team/474/15820,New Orleans,Southland,,87,,"1,026",530,"3,133",0.158,946,84,178,"1,316",144,51,306,21,"1,314.00",33,
http://stats.ncaa.org/team/482/15820,Niagara,MAAC,,107,,"1,281",525,"4,184",0.181,"1,184",124,148,"2,015",153,43,297,46,"1,596.50",27,
http://stats.ncaa.org/team/483/15820,Nicholls,Southland,,103,,"1,281",562,"3,800",0.189,"1,168",144,175,"1,641",108,65,261,18,"1,620.50",43,
