URL,Institution,Conference,S,MP,MS,Kills,Errors,Total Attacks,Hit Pct,Assists,Aces,SErr,Digs,RErr,Block Solos,Block Assists,BErr,PTS,BHE
http://stats.ncaa.org/team/189/15460,Drake,MVC,75,,,970,353,"3,143",0.196,931,84,101,"1,520",100,27,256,14,"1,209.00",10
http://stats.ncaa.org/team/193/15460,Duke,ACC,86,,,"1,053",437,"3,006",0.205,965,102,179,"1,298",108,28,330,21,"1,348.00",33
http://stats.ncaa.org/team/194/15460,Duquesne,Atlantic 10,29,,,271,162,946,0.115,246,37,35,359,71,10,92,16,364,5
http://stats.ncaa.org/team/196/15460,East Carolina,AAC,47,,,571,246,"1,772",0.183,531,47,65,847,65,27,140,22,715,16
http://stats.ncaa.org/team/201/15460,Eastern Ill.,OVC,56,,,641,346,"2,038",0.145,595,54,119,771,79,26,155,19,798.5,23
http://stats.ncaa.org/team/202/15460,Eastern Ky.,OVC,62,,,754,369,"2,205",0.175,652,53,99,886,83,14,146,29,894,24
http://stats.ncaa.org/team/204/15460,Eastern Mich.,MAC,78,,,967,417,"2,990",0.184,896,81,114,"1,418",92,29,266,6,"1,210.00",4
http://stats.ncaa.org/team/207/15460,Eastern Wash.,Big Sky,75,,,817,360,"2,565",0.178,739,90,142,"1,117",125,41,170,63,"1,033.00",24
http://stats.ncaa.org/team/1068/15460,Elon,CAA,40,,,477,217,"1,450",0.179,444,63,66,633,52,14,116,20,612,9
http://stats.ncaa.org/team/198/15460,ETSU,SoCon,59,,,711,329,"2,052",0.186,677,87,110,889,81,37,148,25,909,12
http://stats.ncaa.org/team/219/15460,Evansville,MVC,75,,,895,383,"2,922",0.175,852,77,133,"1,314",113,32,228,16,"1,118.00",12
http://stats.ncaa.org/team/220/15460,Fairfield,MAAC,39,,,523,204,"1,393",0.229,493,58,68,670,46,18,125,17,661.5,15
http://stats.ncaa.org/team/222/15460,Fairleigh Dickinson,NEC,33,,,384,179,"1,241",0.165,366,49,64,543,49,6,112,20,495,7
http://stats.ncaa.org/team/28755/15460,FGCU,ASUN,59,,,832,271,"2,072",0.271,772,86,117,880,62,21,251,14,"1,064.50",8
http://stats.ncaa.org/team/231/15460,FIU,C-USA,47,,,504,299,"1,535",0.134,455,56,76,603,99,11,155,14,648.5,22
http://stats.ncaa.org/team/229/15460,Fla. Atlantic,C-USA,55,,,627,346,"1,873",0.15,578,71,97,752,85,22,142,11,791,12
http://stats.ncaa.org/team/235/15460,Florida,SEC,88,,,"1,200",401,"2,872",0.278,"1,125",134,202,"1,256",77,47,390,37,"1,576.00",16
http://stats.ncaa.org/team/234/15460,Florida St.,ACC,65,,,819,242,"2,095",0.275,736,107,92,896,78,26,282,22,"1,093.00",10
http://stats.ncaa.org/team/236/15460,Fordham,Atlantic 10,33,,,393,166,"1,255",0.181,357,39,49,561,57,11,168,13,527,7
http://stats.ncaa.org/team/96/15460,Fresno St.,Mountain West,55,,,656,291,"1,928",0.189,611,98,148,795,71,18,208,33,876,10
http://stats.ncaa.org/team/244/15460,Furman,SoCon,64,,,760,405,"2,274",0.156,706,80,91,981,111,52,152,19,968,16
http://stats.ncaa.org/team/253/15460,Ga. Southern,Sun Belt,62,,,707,405,"2,293",0.132,653,74,127,938,87,46,214,21,934,23
http://stats.ncaa.org/team/1092/15460,Gardner-Webb,Big South,57,,,612,401,"2,128",0.099,566,80,116,851,71,48,172,17,826,26
http://stats.ncaa.org/team/248/15460,George Mason,Atlantic 10,57,,,622,342,"1,989",0.141,579,71,85,895,92,21,177,33,802.5,28
http://stats.ncaa.org/team/249/15460,George Washington,Atlantic 10,39,,,426,222,"1,323",0.154,383,55,92,559,73,19,107,24,553.5,22
http://stats.ncaa.org/team/257/15460,Georgia,SEC,84,,,"1,002",469,"2,886",0.185,905,109,225,"1,086",103,65,248,26,"1,300.00",15
http://stats.ncaa.org/team/254/15460,Georgia St.,Sun Belt,75,,,873,427,"2,602",0.171,801,94,121,"1,115",113,34,243,19,"1,122.50",36
http://stats.ncaa.org/team/255/15460,Georgia Tech,ACC,64,,,882,284,"2,097",0.285,820,88,92,882,73,37,170,27,"1,092.00",13
http://stats.ncaa.org/team/260/15460,Gonzaga,WCC,73,,,878,335,"2,536",0.214,811,94,160,"1,138",99,35,226,34,"1,120.00",26
http://stats.ncaa.org/team/261/15460,Grambling,SWAC,55,,,563,313,"2,075",0.12,476,54,69,941,96,20,138,9,706,34
http://stats.ncaa.org/team/1104/15460,Grand Canyon,WAC,50,,,706,260,"2,006",0.222,653,73,97,948,47,66,130,37,910,17
http://stats.ncaa.org/team/794/15460,Green Bay,Horizon,61,,,721,337,"2,156",0.178,672,94,138,871,96,18,196,11,931,4
http://stats.ncaa.org/team/272/15460,Hartford,America East,33,,,422,199,"1,222",0.182,391,39,63,509,51,11,82,11,513,10
http://stats.ncaa.org/team/19651/15460,High Point,Big South,63,,,862,254,"2,171",0.28,805,99,144,"1,044",53,22,224,9,"1,095.00",13
http://stats.ncaa.org/team/283/15460,Hofstra,CAA,25,,,318,130,900,0.209,299,30,61,381,45,4,56,10,380,12
http://stats.ncaa.org/team/285/15460,Holy Cross,Patriot,35,,,373,175,"1,300",0.152,347,38,56,628,48,14,103,13,476.5,10
http://stats.ncaa.org/team/288/15460,Houston,AAC,75,,,"1,028",398,"2,841",0.222,947,101,141,"1,226",63,54,194,21,"1,280.00",10
http://stats.ncaa.org/team/287/15460,Houston Baptist,Southland,70,,,841,376,"2,587",0.18,776,85,116,"1,206",78,38,246,27,"1,087.00",20
http://stats.ncaa.org/team/290/15460,Howard,MEAC,33,,,347,174,912,0.19,316,62,106,360,85,11,56,7,448,6
http://stats.ncaa.org/team/295/15460,Idaho,Big Sky,72,,,862,378,"2,558",0.189,784,74,114,"1,028",106,36,294,12,"1,119.00",26
http://stats.ncaa.org/team/294/15460,Idaho St.,Big Sky,71,,,771,369,"2,421",0.166,676,107,170,949,100,41,208,18,"1,023.00",12
http://stats.ncaa.org/team/301/15460,Illinois,Big Ten,71,,,884,454,"2,495",0.172,789,124,175,965,72,20,262,34,"1,159.00",17
http://stats.ncaa.org/team/299/15460,Illinois St.,MVC,80,,,"1,126",447,"3,164",0.215,"1,046",126,122,"1,475",89,53,288,24,"1,449.00",22
http://stats.ncaa.org/team/306/15460,Indiana,Big Ten,65,,,700,407,"2,068",0.142,647,79,122,742,114,36,196,29,913,14
http://stats.ncaa.org/team/305/15460,Indiana St.,MVC,77,,,999,384,"3,085",0.199,935,105,104,"1,414",106,16,212,17,"1,226.00",29
http://stats.ncaa.org/team/310/15460,Iona,MAAC,38,,,413,215,"1,464",0.135,375,72,81,670,48,24,144,14,581,10
http://stats.ncaa.org/team/312/15460,Iowa,Big Ten,74,,,867,447,"2,451",0.171,795,97,141,865,113,16,246,17,"1,103.00",15
http://stats.ncaa.org/team/311/15460,Iowa St.,Big 12,78,,,"1,014",417,"2,795",0.214,943,99,171,"1,198",103,23,263,25,"1,267.50",19
http://stats.ncaa.org/team/2699/15460,IUPUI,Horizon,40,,,419,259,"1,346",0.119,387,45,105,558,95,8,82,26,513,4
http://stats.ncaa.org/team/314/15460,Jackson St.,SWAC,41,,,482,197,"1,301",0.219,435,89,82,565,49,27,106,11,651,4
http://stats.ncaa.org/team/316/15460,Jacksonville,ASUN,62,,,673,362,"2,257",0.138,619,76,135,924,101,33,138,18,851,7
http://stats.ncaa.org/team/315/15460,Jacksonville St.,OVC,60,,,884,277,"2,061",0.295,813,92,98,904,59,36,192,12,"1,108.00",13
http://stats.ncaa.org/team/317/15460,James Madison,CAA,39,,,488,206,"1,370",0.206,451,53,68,604,51,37,132,14,644,20
http://stats.ncaa.org/team/328/15460,Kansas,Big 12,86,,,"1,033",368,"2,785",0.239,951,116,171,"1,183",104,50,300,21,"1,349.00",29
http://stats.ncaa.org/team/2707/15460,Kansas City,Summit League,70,,,902,410,"2,629",0.187,843,104,160,"1,139",82,28,182,46,"1,125.00",6
http://stats.ncaa.org/team/327/15460,Kansas St.,Big 12,85,,,"1,088",438,"2,879",0.226,"1,011",113,182,"1,257",107,21,280,28,"1,362.00",21
http://stats.ncaa.org/team/1157/15460,Kennesaw St.,ASUN,49,,,666,265,"1,623",0.247,615,87,140,619,42,16,186,19,862,10
http://stats.ncaa.org/team/331/15460,Kent St.,MAC,81,,,"1,073",407,"2,995",0.222,"1,020",98,156,"1,383",86,46,235,15,"1,334.50",18
http://stats.ncaa.org/team/334/15460,Kentucky,SEC,83,,,"1,271",311,"2,667",0.36,"1,173",129,175,"1,115",72,25,353,27,"1,601.50",6
http://stats.ncaa.org/team/340/15460,La Salle,Atlantic 10,31,,,413,203,"1,217",0.173,387,60,92,491,52,13,43,7,507.5,14
http://stats.ncaa.org/team/342/15460,Lafayette,Patriot,23,,,277,126,845,0.179,251,29,32,334,24,15,40,3,341,6
http://stats.ncaa.org/team/346/15460,Lamar University,Southland,59,,,652,353,"2,119",0.141,618,61,93,950,117,21,117,25,792.5,44
http://stats.ncaa.org/team/352/15460,Lehigh,Patriot,33,,,390,194,"1,251",0.157,365,34,61,533,49,13,108,14,491,7
http://stats.ncaa.org/team/355/15460,Liberty,ASUN,47,,,582,265,"1,607",0.197,539,63,115,652,87,13,232,21,774,15
http://stats.ncaa.org/team/28600/15460,Lipscomb,ASUN,69,,,"1,003",353,"2,397",0.271,914,127,156,968,55,21,218,38,"1,260.00",17
http://stats.ncaa.org/team/32/15460,Little Rock,Sun Belt,71,,,917,368,"2,775",0.198,847,91,106,"1,227",102,31,229,21,"1,153.50",41
http://stats.ncaa.org/team/361/15460,LIU,NEC,51,,,668,285,"1,989",0.193,631,77,83,919,52,25,132,27,836,18
http://stats.ncaa.org/team/370/15460,LMU (CA),WCC,62,,,801,291,"2,024",0.252,739,93,164,842,101,29,164,26,"1,005.00",26
http://stats.ncaa.org/team/671/15460,Louisiana,Sun Belt,90,,,"1,194",463,"3,508",0.208,"1,124",91,159,"1,652",82,68,253,39,"1,479.50",41
http://stats.ncaa.org/team/366/15460,Louisiana Tech,C-USA,63,,,620,362,"2,179",0.118,560,46,93,893,105,26,146,22,765,23
http://stats.ncaa.org/team/367/15460,Louisville,ACC,58,,,795,292,"1,876",0.268,719,78,127,740,61,57,276,28,"1,068.00",10
http://stats.ncaa.org/team/371/15460,Loyola Chicago,MVC,80,,,998,500,"3,003",0.166,943,110,119,"1,359",106,33,288,28,"1,285.00",9
http://stats.ncaa.org/team/369/15460,Loyola Maryland,Patriot,28,,,329,171,"1,071",0.148,311,35,56,497,22,9,78,7,412,13
http://stats.ncaa.org/team/365/15460,LSU,SEC,88,,,"1,122",482,"3,035",0.211,"1,025",103,170,"1,291",99,63,208,23,"1,392.00",11
http://stats.ncaa.org/team/381/15460,Manhattan,MAAC,44,,,448,218,"1,557",0.148,424,52,74,701,91,30,94,18,577,13
http://stats.ncaa.org/team/386/15460,Marist,MAAC,16,,,181,89,580,0.159,169,27,27,226,28,4,58,5,241,6
http://stats.ncaa.org/team/387/15460,Marquette,Big East,51,,,681,268,"1,919",0.215,632,85,103,823,59,24,157,19,868.5,9
http://stats.ncaa.org/team/388/15460,Marshall,C-USA,57,,,683,263,"2,012",0.209,635,80,63,888,63,32,176,27,883,3
http://stats.ncaa.org/team/392/15460,Maryland,Big Ten,82,,,854,381,"2,459",0.192,788,102,158,"1,041",171,34,448,16,"1,214.00",14
http://stats.ncaa.org/team/402/15460,McNeese,Southland,41,,,498,241,"1,519",0.169,459,53,80,612,55,34,116,12,643,27
http://stats.ncaa.org/team/404/15460,Memphis,AAC,46,,,600,301,"1,852",0.161,568,49,73,869,52,17,112,19,722,19
http://stats.ncaa.org/team/406/15460,Mercer,SoCon,84,,,"1,074",443,"2,924",0.216,953,128,191,"1,272",115,48,266,38,"1,383.00",56
http://stats.ncaa.org/team/410/15460,Merrimack,NEC,41,,,255,204,"1,178",0.043,233,28,69,452,113,13,78,10,335,12
http://stats.ncaa.org/team/415/15460,Miami (FL),ACC,70,,,929,373,"2,394",0.232,864,103,159,931,78,35,195,21,"1,164.50",33
http://stats.ncaa.org/team/414/15460,Miami (OH),MAC,88,,,"1,206",440,"3,215",0.238,"1,107",112,150,"1,413",126,45,189,27,"1,457.50",46
http://stats.ncaa.org/team/418/15460,Michigan,Big Ten,51,,,670,302,"1,908",0.193,628,69,131,733,93,14,121,26,813.5,7
http://stats.ncaa.org/team/416/15460,Michigan St.,Big Ten,55,,,634,324,"1,853",0.167,594,63,136,701,101,22,158,33,798,3
http://stats.ncaa.org/team/419/15460,Middle Tenn.,C-USA,64,,,778,355,"2,047",0.207,707,86,157,754,86,19,154,22,960,15
http://stats.ncaa.org/team/797/15460,Milwaukee,Horizon,49,,,680,311,"1,940",0.19,643,62,98,915,87,18,94,18,807,13
http://stats.ncaa.org/team/428/15460,Minnesota,Big Ten,71,,,944,299,"2,437",0.265,854,103,85,"1,101",95,32,336,22,"1,247.00",14
http://stats.ncaa.org/team/430/15460,Mississippi St.,SEC,75,,,891,417,"2,623",0.181,829,80,161,"1,046",116,37,204,13,"1,110.00",14
http://stats.ncaa.org/team/432/15460,Mississippi Val.,SWAC,27,,,177,187,760,-0.013,158,29,65,253,72,6,32,3,228,18
http://stats.ncaa.org/team/434/15460,Missouri,SEC,91,,,"1,204",409,"3,000",0.265,"1,070",123,196,"1,130",113,37,246,13,"1,487.00",11
http://stats.ncaa.org/team/669/15460,Missouri St.,MVC,92,,,"1,098",493,"3,367",0.18,"1,039",148,104,"1,475",103,39,300,42,"1,435.00",19
http://stats.ncaa.org/team/441/15460,Montana,Big Sky,66,,,712,383,"2,239",0.147,626,75,110,958,109,31,182,26,909,22
http://stats.ncaa.org/team/440/15460,Montana St.,Big Sky,61,,,778,321,"2,066",0.221,709,82,96,880,105,14,241,17,994.5,21
http://stats.ncaa.org/team/444/15460,Morehead St.,OVC,66,,,918,337,"2,313",0.251,851,109,95,"1,064",57,29,223,20,"1,167.50",15
http://stats.ncaa.org/team/446/15460,Morgan St.,MEAC,29,,,326,165,"1,016",0.158,292,30,36,415,57,7,60,10,393,5
http://stats.ncaa.org/team/454/15460,Murray St.,OVC,55,,,642,338,"2,120",0.143,591,65,92,940,76,36,91,10,788.5,11
http://stats.ncaa.org/team/488/15460,N.C. A&T,MEAC,45,,,579,213,"1,419",0.258,539,87,126,625,55,18,112,28,740,7
http://stats.ncaa.org/team/489/15460,N.C. Central,MEAC,21,,,244,94,620,0.242,224,57,46,300,15,7,40,6,328,8
http://stats.ncaa.org/team/726/15460,Navy,Patriot,22,,,272,111,754,0.214,257,26,45,354,24,8,74,7,343,10
http://stats.ncaa.org/team/490/15460,NC State,ACC,61,,,765,337,"2,147",0.199,705,79,181,883,73,10,187,16,947.5,20
http://stats.ncaa.org/team/463/15460,Nebraska,Big Ten,66,,,925,323,"2,229",0.27,847,104,131,957,71,21,269,40,"1,184.50",12
http://stats.ncaa.org/team/466/15460,Nevada,Mountain West,53,,,568,290,"1,730",0.161,536,88,120,614,110,26,208,13,786,12
http://stats.ncaa.org/team/469/15460,New Hampshire,America East,33,,,413,155,"1,191",0.217,361,66,72,531,36,12,96,5,539,3
http://stats.ncaa.org/team/473/15460,New Mexico,Mountain West,53,,,527,294,"1,749",0.133,494,62,106,694,88,19,150,12,683,12
http://stats.ncaa.org/team/472/15460,New Mexico St.,WAC,61,,,918,305,"2,078",0.295,850,96,169,878,50,24,260,35,"1,168.00",10
http://stats.ncaa.org/team/474/15460,New Orleans,Southland,49,,,559,300,"1,759",0.147,521,49,112,714,83,28,151,17,711.5,13
http://stats.ncaa.org/team/482/15460,Niagara,MAAC,31,,,404,172,"1,381",0.168,387,28,42,748,45,23,82,40,496,3
http://stats.ncaa.org/team/483/15460,Nicholls,Southland,46,,,527,246,"1,652",0.17,493,44,69,707,54,19,141,12,660.5,12
http://stats.ncaa.org/team/471/15460,NJIT,America East,44,,,417,269,"1,456",0.102,383,58,69,629,90,12,115,18,544.5,18
http://stats.ncaa.org/team/485/15460,Norfolk St.,MEAC,21,,,174,118,649,0.086,159,28,43,272,49,9,58,2,240,7
http://stats.ncaa.org/team/487/15460,North Ala.,ASUN,48,,,420,245,"1,513",0.116,377,53,95,576,91,16,201,22,589.5,6
http://stats.ncaa.org/team/457/15460,North Carolina,ACC,71,,,851,401,"2,432",0.185,798,106,119,"1,007",83,19,309,39,"1,130.50",18
http://stats.ncaa.org/team/494/15460,North Dakota,Summit League,65,,,637,309,"2,327",0.141,592,83,130,"1,072",113,24,155,19,821.5,26
http://stats.ncaa.org/team/493/15460,North Dakota St.,Summit League,66,,,848,394,"2,480",0.183,788,91,79,"1,128",94,24,148,30,"1,037.00",9
http://stats.ncaa.org/team/2711/15460,North Florida,ASUN,76,,,965,435,"2,748",0.193,880,110,160,"1,213",97,35,223,31,"1,221.50",18
http://stats.ncaa.org/team/497/15460,North Texas,C-USA,83,,,"1,048",407,"2,902",0.221,951,89,99,"1,315",118,33,292,70,"1,316.00",23
http://stats.ncaa.org/team/500/15460,Northeastern,CAA,40,,,533,195,"1,469",0.23,469,80,106,624,48,22,146,17,708,14
http://stats.ncaa.org/team/501/15460,Northern Ariz.,Big Sky,61,,,734,279,"2,151",0.212,691,100,186,927,80,25,192,33,955,21
http://stats.ncaa.org/team/502/15460,Northern Colo.,Big Sky,70,,,942,378,"2,493",0.226,836,141,138,"1,066",75,28,214,33,"1,218.00",8
http://stats.ncaa.org/team/503/15460,Northern Ill.,MAC,80,,,974,402,"2,900",0.197,909,90,140,"1,201",95,33,291,37,"1,242.50",11
http://stats.ncaa.org/team/505/15460,Northern Ky.,Horizon,51,,,664,245,"1,869",0.224,606,81,121,839,73,9,181,22,844.5,5
http://stats.ncaa.org/team/509/15460,Northwestern,Big Ten,40,,,490,226,"1,259",0.21,434,65,99,470,54,15,110,,625,12
http://stats.ncaa.org/team/508/15460,Northwestern St.,Southland,43,,,432,261,"1,538",0.111,386,72,73,679,59,27,120,15,591,35
http://stats.ncaa.org/team/513/15460,Notre Dame,ACC,71,,,936,312,"2,614",0.239,867,111,137,"1,168",74,16,318,24,"1,222.00",19
http://stats.ncaa.org/team/514/15460,Oakland,Horizon,58,,,690,292,"2,219",0.179,640,79,97,"1,086",85,21,184,22,882,21
http://stats.ncaa.org/team/519/15460,Ohio,MAC,79,,,"1,095",400,"2,863",0.243,984,84,130,"1,302",93,44,236,21,"1,341.00",13
http://stats.ncaa.org/team/518/15460,Ohio St.,Big Ten,81,,,"1,154",421,"2,945",0.249,"1,061",100,153,"1,259",90,27,318,24,"1,440.00",18
http://stats.ncaa.org/team/522/15460,Oklahoma,Big 12,67,,,777,334,"2,112",0.21,717,69,166,826,99,19,282,24,"1,006.00",45
http://stats.ncaa.org/team/523/15460,Old Dominion,C-USA,69,,,734,398,"2,132",0.158,661,96,155,723,102,35,204,33,967,17
http://stats.ncaa.org/team/433/15460,Ole Miss,SEC,79,,,904,432,"2,401",0.197,852,88,199,893,138,27,230,29,"1,134.00",23
